dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,39,3.038388967514038,139.9456787109375,1.1972581148147583,66.78658294677734,3.789032459259033,0.4772322177886963,0.6436485831362508,0.21183870076521932,0.0369,0.008226386767625809,5.6994197990434256e-08,2.103085905847024e-09,2.361175574185663e-08,4.688563161799538e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,40,3.038388967514038,186.5595703125,1.5960476398468018,81.7232894897461,5.384190559387207,0.4380546510219574,0.6835817240501892,0.2249815630511329,0.03455625,0.008700278425216675,3.730245664712584e-08,1.2890330175122422e-09,1.7430840161717844e-08,3.245417587745693e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,41,3.038388967514038,166.06422424316406,1.4207066297531128,57.930458068847656,4.682826519012451,0.34884369373321533,0.5891480216520715,0.19390138459879885,0.03191875,0.0063589690715074535,3.525743179011442e-08,1.1253731509507149e-09,1.2237692087532067e-08,2.2420091829412127e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,42,3.038388967514038,145.6062469482422,1.2456852197647095,48.458805084228516,3.982740879058838,0.33280718326568604,0.5711049444977482,0.18796301679636504,0.04408125,0.009636253905296325,8.34479171771818e-08,3.6784884990666455e-09,2.7217444233928137e-08,8.041253177874625e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,43,3.038388967514038,118.1314697265625,1.0106340646743774,50.86470413208008,3.0425362586975098,0.4305770993232727,0.5350316417998573,0.17609051093517517,0.03470625,0.007259353077411651,4.7349398329288304e-08,1.6433200557658623e-09,1.3554184679805197e-08,3.437260004753092e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,44,3.038388967514038,187.77073669433594,1.6064093112945557,73.41285705566406,5.425637245178223,0.39097070693969727,0.6490265702141307,0.21360871288854136,0.03146875,0.005752776461839676,4.2272168130352835e-08,1.3302522908520406e-09,1.7806537406881464e-08,2.431823338112231e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,45,3.038388967514038,139.60537719726562,1.1943469047546387,53.16554641723633,3.7773876190185547,0.3808273673057556,0.5427327517277483,0.178625113145632,0.03476875,0.00611532946228981,5.7177881387815434e-08,1.988003463502608e-09,1.6842250403701064e-08,3.496615826422199e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,46,3.038388967514038,112.66204071044922,0.9638421535491943,44.457393646240234,2.8553686141967773,0.39460843801498413,0.5406018613593445,0.17792379093512353,0.0359,0.007271340975165367,6.285051682652921e-08,2.2563335540723984e-09,1.836808695469674e-08,4.570075383110622e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,47,3.038388967514038,181.8773956298828,1.5559908151626587,51.14324951171875,5.223963260650635,0.2811962962150574,0.5454798991173829,0.1795292589001292,0.02085625,0.0044993243992328645,2.407993100916883e-08,5.022170611099774e-10,7.164943025708001e-09,1.0834342112139736e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,48,3.038388967514038,217.30552673339844,1.8590842485427856,87.9794692993164,6.436336994171143,0.4048653244972229,0.6763291386326485,0.22259457997947846,0.02949375,0.005486990591883659,5.008310884591083e-08,1.4771386915240824e-09,2.2909070928208065e-08,2.74805547049798e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,49,3.038388967514038,214.54129028320312,1.8354357481002808,85.2977066040039,6.341742992401123,0.3975817859172821,0.6997236379991301,0.23029421683209172,0.02974375,0.006571622657775879,3.412228278421026e-08,1.0149246485628538e-09,1.6706719027102687e-08,2.2423876667975192e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,50,3.038388967514038,210.05686950683594,1.797070860862732,69.39305114746094,6.188283443450928,0.33035364747047424,0.6612038712375505,0.2176165266167387,0.024925,0.005893544071912765,2.5599593300285052e-08,6.380698630096049e-10,1.1191900513815936e-08,1.5087233133827272e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,51,3.038388967514038,256.8845520019531,2.1976892948150635,98.94744110107422,7.790757179260254,0.38518252968788147,0.7621611779779496,0.2508437646670936,0.0310125,0.006495979237556458,2.497847059146352e-08,7.746448192177624e-10,1.450973531958744e-08,1.622596263480616e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,52,3.038388967514038,185.77423095703125,1.5893288850784302,83.18724822998047,5.357315540313721,0.447786808013916,0.7313319119279077,0.24069718493912476,0.051875,0.010790410375595094,8.563025562580151e-08,4.442069510588454e-09,4.57990309900864e-08,9.239855987695087e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,53,3.038388967514038,192.94049072265625,1.6506373882293701,83.5476303100586,5.6025495529174805,0.43302279710769653,0.667198205830714,0.21958939206760375,0.02751875,0.005414651873707771,5.35512996577836e-08,1.4736648274576325e-09,2.3838545573143222e-08,2.899616450315043e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,54,3.038388967514038,160.4932403564453,1.3730459213256836,61.575653076171875,4.492183685302734,0.3836650848388672,0.5996671612557108,0.1973634614605935,0.03045625,0.00631293605864048,5.3533015659468217e-08,1.6304149081786789e-09,1.9250510133831147e-08,3.379505048844224e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,55,3.038388967514038,200.2464599609375,1.7131412029266357,107.21458435058594,5.852564811706543,0.5354131460189819,0.7555941538986943,0.24868241469244626,0.038275,0.00722168093919754,7.092341257930456e-08,2.7145936164728827e-09,4.0491773820179984e-08,5.121862567668068e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,56,3.038388967514038,112.24273681640625,0.9602549076080322,40.742794036865234,2.841019630432129,0.3629882335662842,0.5334973323052805,0.17558553642203453,0.0279125,0.006242705637216568,4.8169829142352684e-08,1.3445403559359193e-09,1.3710068040895232e-08,3.00710063930724e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,57,3.038388967514038,182.20034790039062,1.5587537288665771,88.41162872314453,5.235014915466309,0.4852440059185028,0.7231232822302196,0.2379955469711702,0.0350875,0.0075174464881420135,4.0512245902846186e-08,1.4214734281161156e-09,2.118414836455234e-08,3.0454864068909676e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,58,3.038388967514038,191.32168579101562,1.636788249015808,80.27731323242188,5.547152996063232,0.4195933938026428,0.6640435232884244,0.21855111766042795,0.0405625,0.007940052390098571,5.623340399552035e-08,2.2809674495682943e-09,2.4796333224944614e-08,4.4649617379800987e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,59,3.038388967514038,203.34230041503906,1.7396265268325806,78.33236694335938,5.958506107330322,0.3852241635322571,0.6793516422457115,0.2235893514358679,0.04020625,0.007682548761367798,3.27113619107422e-08,1.3152011948237785e-09,1.5096903713728194e-08,2.5130663293002626e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,60,3.038388967514038,233.50454711914062,1.9976694583892822,95.21322631835938,6.990677833557129,0.4077574908733368,0.7171605209894292,0.2360330729949712,0.02610625,0.005498650124669075,2.773198685446232e-08,7.23978181819307e-10,1.4263093650192592e-08,1.524884929746104e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,61,3.038388967514038,108.1034164428711,0.9248424172401428,37.79372024536133,2.6993696689605713,0.34960708022117615,0.508951977627524,0.16750712813995378,0.02838125,0.006487225306034088,3.531354008146081e-08,1.0022424094369597e-09,9.147340994188415e-09,2.2908689086210165e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,62,3.038388967514038,109.01524353027344,0.9326432347297668,40.37455749511719,2.7305729389190674,0.3703569769859314,0.5329686518087215,0.17541153621066882,0.02660625,0.0066371203124523164,3.334810710953207e-08,8.872680747829876e-10,9.47271603398343e-09,2.2133539907851078e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,63,3.038388967514038,131.59950256347656,1.1258552074432373,57.92314910888672,3.503420829772949,0.44014716148376465,0.5890821052142193,0.19387969007026337,0.02620625,0.005536442077159882,4.3929658374963765e-08,1.151231609788894e-09,1.5244370183267823e-08,2.4321400906240836e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,64,3.038388967514038,87.40682983398438,0.7477797269821167,34.275814056396484,1.9911189079284668,0.3921411335468292,0.49641624394995904,0.1633813464557082,0.04188125,0.009371873307228088,8.879465787003938e-08,3.7188312649195867e-09,2.18815864922456e-08,8.321722839166724e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,65,3.038388967514038,230.93495178222656,1.9756861925125122,103.98064422607422,6.902744770050049,0.4502594470977783,0.8076262521218928,0.26580730609200887,0.02798125,0.00605246861577034,3.1930164283267e-08,8.934459093511648e-10,2.0826774163738942e-08,1.932563172208646e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,66,3.038388967514038,216.62869262695312,1.853293776512146,90.78571319580078,6.413175106048584,0.41908442974090576,0.7143363146515741,0.2351035654702456,0.03505625,0.006622133731842041,5.920568386841296e-08,2.075529255112052e-09,3.021126147319933e-08,3.920679562617936e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,67,3.038388967514038,183.49832153320312,1.5698580741882324,77.78723907470703,5.27943229675293,0.42391255497932434,0.6640265259815935,0.2185455234783076,0.02341875,0.005004288214445114,2.587410308763083e-08,6.059391516834544e-10,1.1408700027314247e-08,1.2948146914076891e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,68,3.038388967514038,179.72666931152344,1.5375909805297852,70.35954284667969,5.150363922119141,0.39148083329200745,0.6718743524592629,0.2211284132855993,0.03203125,0.0065935659289360045,3.0765841287916377e-08,9.854683537535713e-10,1.388816672118559e-08,2.0285660289105803e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,69,3.038388967514038,182.06683349609375,1.5576114654541016,67.51385498046875,5.230445861816406,0.370819091796875,0.6625186972228949,0.21804926434935443,0.024825,0.0056788332998752595,2.9748758606729097e-08,7.385129324120499e-10,1.3057653083035381e-08,1.6893824100584393e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,70,3.038388967514038,135.59988403320312,1.1600791215896606,54.46405792236328,3.6403164863586426,0.4016526937484741,0.575946889170523,0.1895566057446383,0.03200625,0.006285160517692566,4.274902499901145e-08,1.3682359813746103e-09,1.4180485096180829e-08,2.6868448409363925e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,71,3.038388967514038,92.43052673339844,0.7907582521438599,26.5299072265625,2.1630330085754395,0.2870253920555115,0.41430643524182814,0.13635722855575613,0.019775,0.005070625641942024,4.2123243474634364e-08,8.329871397108946e-10,7.2304472563957294e-09,2.1359119848424806e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,72,3.038388967514038,163.62295532226562,1.399821162223816,69.57738494873047,4.599284648895264,0.4252299666404724,0.6372832834599199,0.20974374266425544,0.0315375,0.006531172674894333,4.431294530604646e-08,1.3975195125894403e-09,1.7996815740550794e-08,2.8941549752693773e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,73,3.038388967514038,177.9460906982422,1.5223578214645386,67.42375946044922,5.089431285858154,0.3788999319076538,0.6036895044397966,0.19868730179283922,0.0248,0.004413634780049324,4.546539679495254e-08,1.127541840514823e-09,1.6569455481304284e-08,2.0066765658294562e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,74,3.038388967514038,254.7958221435547,2.1798200607299805,113.71279907226562,7.719280242919922,0.44628989696502686,0.8103135649956922,0.26669175901034115,0.032075,0.006282711535692215,3.615095513964661e-08,1.1595418861041649e-09,2.3737009013622803e-08,2.2712602288214954e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,75,3.038388967514038,157.35791015625,1.3462226390838623,63.45303726196289,4.384890556335449,0.4032402038574219,0.6517515165020881,0.21450555177923414,0.02749375,0.006799457722902298,3.8429231764780526e-08,1.0565636908329347e-09,1.6323970577881622e-08,2.6129793670823924e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,76,3.038388967514038,163.22854614257812,1.3964468240737915,57.10327911376953,4.585787296295166,0.3498363494873047,0.5977092617085763,0.19671907427920202,0.0278625,0.005759605747461319,3.419604132659515e-08,9.527872014622573e-10,1.2216753303144517e-08,1.969557161650822e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,77,3.038388967514038,115.99911499023438,0.9923913478851318,49.86283493041992,2.9695653915405273,0.4298553168773651,0.5653602694629876,0.18607231971791832,0.0526625,0.010991479402780533,9.191030429178682e-08,4.840226399766224e-09,2.9377495914805937e-08,1.010230216526466e-09
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,78,3.038388967514038,149.0896759033203,1.2754865884780884,56.72929000854492,4.1019463539123535,0.3805044889450073,0.580469004285713,0.19104493185272178,0.0288,0.005695547467470169,4.579352943778758e-08,1.3188536478082824e-09,1.542986711526089e-08,2.608192206159117e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,79,3.038388967514038,168.374267578125,1.4404693841934204,66.70207977294922,4.761877536773682,0.39615362882614136,0.6311268173360848,0.20771751621220055,0.0273125,0.006469088542461396,4.43002434593609e-08,1.2099503994837945e-09,1.764571991353296e-08,2.8658219739120194e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,80,3.038388967514038,157.39999389648438,1.3465826511383057,56.07057189941406,4.386330604553223,0.3562298119068146,0.5751787877142691,0.18930380690562612,0.026575,0.00546964345574379,4.6255043287146694e-08,1.2292277753559234e-09,1.5302585473839636e-08,2.529985948106876e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,81,3.038388967514038,194.5996856689453,1.6648321151733398,73.36075592041016,5.659328460693359,0.3769828975200653,0.6588466182552761,0.21684070356325388,0.03158125,0.006796250259876251,3.3095875210165104e-08,1.0452091089810267e-09,1.4366219993294675e-08,2.2492785049791657e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,82,3.038388967514038,189.48300170898438,1.6210581064224243,81.2043685913086,5.484232425689697,0.42855754494667053,0.6436443089507606,0.2118372940381251,0.02428125,0.004281171080470085,4.6142825823380914e-08,1.120405489523968e-09,1.911595743240711e-08,1.975453314862266e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,83,3.038388967514038,42.52995681762695,0.4781343936920166,16.56450843811035,1.0,0.3894785940647125,0.3377120815369532,0.11114836645319225,0.0407125,0.009381414330005645,1.5520252486567186e-07,6.318682793593666e-09,1.770076260202781e-08,1.4560191908278715e-09
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,84,3.038388967514038,131.18031311035156,1.1222690343856812,51.28493118286133,3.4890761375427246,0.39094990491867065,0.5937285211794002,0.1954089262824875,0.0278125,0.006940276074409485,7.195179263419504e-08,2.0011592326385496e-09,2.5363982344068336e-08,4.993653049299764e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,85,3.038388967514038,148.5148162841797,1.2705684900283813,51.98488998413086,4.082273960113525,0.35003167390823364,0.6035203972587664,0.19863164495390861,0.03305,0.007703957521915436,5.695211520162502e-08,1.882267407413707e-09,2.0744060175644365e-08,4.3875667629655357e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,86,3.038388967514038,59.451725006103516,0.5086192488670349,20.8256778717041,1.0344769954681396,0.3502956032752991,0.38520832816179496,0.12678041077030222,0.0332875,0.00754018337726593,8.228137971855177e-08,2.7389414273812918e-09,1.220936005685725e-08,6.204166916123301e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,87,3.038388967514038,158.7633514404297,1.3582464456558228,54.117088317871094,4.432985782623291,0.3408663868904114,0.5770412776808077,0.18991679272589673,0.031325,0.006968394505977631,5.036799120716751e-08,1.5777773245645222e-09,1.6771364281669443e-08,3.509840332051557e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,88,3.038388967514038,174.32896423339844,1.4914127588272095,75.89672088623047,4.965651035308838,0.4353649616241455,0.6632178318362614,0.2182793647054119,0.02928125,0.0060892422437667845,4.716322038689213e-08,1.3809980469536854e-09,2.074511472126859e-08,2.871882739319464e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,89,3.038388967514038,112.95863342285156,0.9663795828819275,39.02178192138672,2.86551833152771,0.3454519510269165,0.5121795140936166,0.168569380352672,0.029075,0.006845321547985077,3.908503595084767e-08,1.136397420270896e-09,1.0253093630184359e-08,2.6754963879810897e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,90,3.038388967514038,180.2148895263672,1.5417678356170654,80.48106384277344,5.167071342468262,0.4465838670730591,0.7039616343464205,0.23168903329495605,0.032575,0.007065361881256104,3.6631456609370615e-08,1.1932696990502478e-09,1.8153157264026186e-08,2.588144971827341e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,91,3.038388967514038,205.74671936035156,1.7601968050003052,86.53498840332031,6.040787220001221,0.4205898642539978,0.735492182257653,0.24206642008478618,0.029575,0.006575917327404022,3.4362834583134825e-08,1.0162808327962124e-09,1.8588532419774615e-08,2.2596715935395445e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,92,3.038388967514038,195.3215789794922,1.6710079908370972,86.09814453125,5.684031963348389,0.4408020079135895,0.6918269028525222,0.22769523012168313,0.03483125,0.006676699870824814,4.6620706910971424e-08,1.6238574975927736e-09,2.2313810833744575e-08,3.112724678102444e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,93,3.038388967514038,129.22012329101562,1.105499267578125,47.087154388427734,3.4219970703125,0.3643949031829834,0.5450504638336758,0.1793879224396029,0.02348125,0.004849387457966804,3.4879399805731736e-08,8.190119066883382e-10,1.0361972377692552e-08,1.6914372395932528e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,94,3.038388967514038,203.5833740234375,1.7416889667510986,109.10888671875,5.9667558670043945,0.535942018032074,0.7779094672997954,0.2560268680508672,0.03501875,0.006969813245534897,4.803567500744066e-08,1.6821492941668127e-09,2.906845917310098e-08,3.3479968392506956e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,95,3.038388967514038,109.56012725830078,0.9373047947883606,44.699554443359375,2.7492191791534424,0.40799108147621155,0.5407081249916976,0.17795876459995566,0.0403625,0.008024402910470962,7.900052071363461e-08,3.1886585173040774e-09,2.3097009076716672e-08,6.339320083432112e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,96,3.038388967514038,176.14642333984375,1.5069613456726074,88.02938842773438,5.02784538269043,0.4997512102127075,0.7261410932906505,0.23898877400677024,0.03268125,0.0072406917929649355,4.0005069138260293e-08,1.3074156657747693e-09,2.109390835433371e-08,2.896643757863961e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,97,3.038388967514038,214.2816619873047,1.8332146406173706,92.0025863647461,6.332858562469482,0.4293535351753235,0.7328858934100695,0.24120863392979966,0.0269875,0.0054173576474189754,4.0882203144576577e-08,1.1033084573642605e-09,2.1958719792039857e-08,2.21473515848608e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,98,3.038388967514038,197.05426025390625,1.6858313083648682,83.44508361816406,5.743325233459473,0.423462450504303,0.71713718857829,0.23602539379270004,0.02389375,0.005462435802817345,3.037493006274872e-08,7.257709851868022e-10,1.5621393604743422e-08,1.659211054828315e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,99,3.038388967514038,211.20729064941406,1.806912899017334,87.11800384521484,6.227651596069336,0.4124763011932373,0.7194268022540042,0.2367789552842118,0.03521875,0.007687713223695755,3.179558972021823e-08,1.1198009254589358e-09,1.645659992666323e-08,2.444353755473265e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,100,3.038388967514038,207.5825958251953,1.7759029865264893,96.83776092529297,6.103611946105957,0.46650230884552,0.7648065132841383,0.25171440185799804,0.04774375,0.009930495065450668,7.611322340039806e-08,3.6339307097227553e-09,4.4520831860584046e-08,7.558419893931973e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,101,3.038388967514038,206.94912719726562,1.7704836130142212,79.6353530883789,6.081934452056885,0.38480642437934875,0.6921944478118986,0.22781619713490597,0.0485,0.010130015349388122,5.347396188426501e-08,2.5934871513868533e-09,2.5621147992111204e-08,5.416920546802e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,102,3.038388967514038,127.73173522949219,1.0927658081054688,47.09446716308594,3.371063232421875,0.36869823932647705,0.5416440181276504,0.1782667873178948,0.03550625,0.008483555775880813,6.465890177764778e-08,2.2957951312426063e-09,1.8969514957324913e-08,5.485373996378739e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,103,3.038388967514038,168.556640625,1.442029595375061,68.0040054321289,4.768118381500244,0.40344899892807007,0.6250052815404895,0.20570278608833703,0.0282875,0.005205528491735458,6.589149185742826e-08,1.863905575917002e-09,2.5739299019373634e-08,3.4300003822679776e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,104,3.038388967514038,124.07968139648438,1.0615220069885254,50.413272857666016,3.2460880279541016,0.40629756450653076,0.5666693060430131,0.18650315203174953,0.0204125,0.004718263671547174,4.032559300171101e-08,8.231461671474261e-10,1.2949116600946627e-08,1.9026678049357002e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,105,3.038388967514038,88.66754913330078,0.758565366268158,35.58842086791992,2.034261465072632,0.4013691544532776,0.4844125191708787,0.1594306604320502,0.0278,0.005980913603305817,5.4540567674621346e-08,1.5162277813544734e-09,1.2798243563271382e-08,3.262024231371643e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,106,3.038388967514038,139.93875122070312,1.1971989870071411,56.02210235595703,3.7887959480285645,0.4003330171108246,0.595449671123099,0.19597539403748307,0.0438125,0.009816216874122619,8.548034770683443e-08,3.7451077339056835e-09,3.030793865369836e-08,8.390936315656969e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,107,3.038388967514038,197.60791015625,1.690567970275879,82.96207427978516,5.762271881103516,0.4198317527770996,0.6797641621117853,0.22372512066578384,0.0304,0.0066435468256473545,3.820172341306716e-08,1.1613323917572417e-09,1.7652226228228148e-08,2.5379493831514057e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,108,3.038388967514038,152.20574951171875,1.302145004272461,63.85997772216797,4.208580017089844,0.41956350207328796,0.6258676197012273,0.20598660026951776,0.0419,0.009069334310293197,5.873665503486336e-08,2.4610658459607745e-09,2.3007751436695264e-08,5.327023607795419e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,109,3.038388967514038,243.41383361816406,2.0824451446533203,99.16096496582031,7.329780578613281,0.4073760509490967,0.7100472664546683,0.2336919467370469,0.02401875,0.00462508245408535,2.4943754965534027e-08,5.991178145784204e-10,1.2575821117918926e-08,1.1536692343009575e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,110,3.038388967514038,177.2897186279297,1.516742467880249,67.67352294921875,5.066969871520996,0.381711483001709,0.7086114608755145,0.23321939199769312,0.039,0.009657476818561554,4.185687936342219e-08,1.6324182951734656e-09,2.1017603310109025e-08,4.042318421495773e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,111,3.038388967514038,190.09996032714844,1.6263362169265747,80.13615417480469,5.505344867706299,0.42154747247695923,0.6894308457705746,0.22690663579785836,0.02555,0.0055213525354862215,2.7445166544737276e-08,7.012240052180374e-10,1.3045096347431234e-08,1.5153443988862677e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,112,3.038388967514038,172.70486450195312,1.4775183200836182,54.820770263671875,4.910073280334473,0.31742459535598755,0.5810267201285381,0.19122848822592867,0.01845,0.004117642572522164,5.2531155247947933e-08,9.691998143246395e-10,1.7734100362932168e-08,2.1630452123272149e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,113,3.038388967514038,218.3607940673828,1.868112325668335,95.98436737060547,6.47244930267334,0.43956777453422546,0.6859648494959737,0.2257659012931836,0.03370625,0.006112380087375641,4.528398631009623e-08,1.526353363564681e-09,2.130827898975507e-08,2.7679293619882333e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,114,3.038388967514038,165.63623046875,1.417044997215271,63.216346740722656,4.668179988861084,0.3816577196121216,0.6280267976886912,0.2066972325486358,0.03578125,0.007044872963428497,3.9563415242582776e-08,1.415628451648665e-09,1.5604509606796942e-08,2.787192343833663e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,115,3.038388967514038,175.62835693359375,1.5025293827056885,62.13713455200195,5.010117530822754,0.3537989854812622,0.6244169437269187,0.20550915136078027,0.03145625,0.0068075203478336335,2.9021836176923442e-08,9.12918134240348e-10,1.131551291816882e-08,1.975667403059006e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,116,3.038388967514038,145.8790283203125,1.2480189800262451,56.96437454223633,3.9920759201049805,0.39049050211906433,0.6300767407150812,0.2073719132342317,0.04080625,0.009352737259864807,7.648385570746541e-08,3.1210193369627607e-09,3.03638382571987e-08,7.153334070533353e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,117,3.038388967514038,169.6937713623047,1.4517580270767212,66.02680206298828,4.807032108306885,0.3890938460826874,0.6301013116892215,0.20738000007443422,0.02495,0.005878640219569207,3.055240256344405e-08,7.62282443957929e-10,1.2130148988569566e-08,1.7960658251393152e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,118,3.038388967514038,170.09378051757812,1.455180048942566,61.272850036621094,4.820720195770264,0.36022982001304626,0.6179493862740131,0.20338053800895392,0.026725,0.0050964672088623045,2.8634620036882553e-08,7.652602204856862e-10,1.0934457355573063e-08,1.4593540205620344e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,119,3.038388967514038,121.14102935791016,1.0363812446594238,48.27748489379883,3.1455249786376953,0.3985229730606079,0.5258205840998006,0.1730589521825003,0.03313125,0.006668546968698502,5.774539386038669e-08,1.9131770803369363e-09,1.5965867265747776e-08,3.850778711839827e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,120,3.038388967514038,227.51768493652344,1.94645094871521,103.19246673583984,6.78580379486084,0.4535579979419708,0.7424762579464724,0.24436503078436458,0.0269375,0.0051169484943151475,3.550820940745325e-08,9.565023909132718e-10,1.9574645881507715e-08,1.8169367866329484e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,121,3.038388967514038,97.01062774658203,0.8299417495727539,39.48293685913086,2.3197669982910156,0.4069959819316864,0.5193535251974858,0.17093050291448023,0.04309375,0.009442391526699066,8.483904878175963e-08,3.6560327584389544e-09,2.288347408774454e-08,8.010835153500959e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,122,3.038388967514038,214.9273681640625,1.8387387990951538,81.56153869628906,6.354955196380615,0.3794841766357422,0.6606227828884544,0.21742527784508364,0.0259,0.005107591339945793,3.420733639813989e-08,8.859700127118231e-10,1.4928849944411057e-08,1.747170951497518e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,123,3.038388967514038,209.71408081054688,1.7941383123397827,90.75725555419922,6.176553249359131,0.4327666163444519,0.6981184518040822,0.22976591526046652,0.040225,0.008263704371452331,4.621771810775499e-08,1.8591077108844444e-09,2.2525100284081834e-08,3.8192955916560647e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,124,3.038388967514038,228.01876831054688,1.950737714767456,102.65461730957031,6.802950859069824,0.45020249485969543,0.7923660966042282,0.26078485812422864,0.02971875,0.006749837189912796,3.3054874336357895e-08,9.823495466836361e-10,2.075330554911811e-08,2.2311502010344258e-10
