dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,69,5.784206867218018,110.53241729736328,0.5500702857971191,14.57078742980957,1.2002811431884766,0.13182365894317627,0.5283937464985444,0.09135109917007211,0.0195375,0.0043278990417718885,4.9357790210535765e-09,9.643278262383425e-11,1.3780692624970705e-09,2.1361553295615564e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,70,5.784206867218018,925.4057006835938,4.605329513549805,23.168060302734375,17.42131805419922,0.025035571306943893,0.6689875224408175,0.11565758662172265,0.02463125,0.004771554538607598,7.627699141199429e-10,1.8787976447166842e-11,3.4137333122816477e-10,3.639598245632341e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,71,5.784206867218018,239.86691284179688,1.1937100887298584,23.55122947692871,3.7748403549194336,0.09818457067012787,0.6978909848019141,0.12065454783483999,0.02348125,0.004558827322721481,1.4824590897077883e-09,3.4809992500201004e-11,7.220344076024409e-10,6.75827500297668e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,72,5.784206867218018,202.75067138671875,1.0089991092681885,25.5229434967041,3.035996437072754,0.12588340044021606,0.7102569336477205,0.12279242896388626,0.02714375,0.0059505108296871185,2.851896300004597e-09,7.741116019324979e-11,1.438681615429343e-09,1.697023981832198e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,73,5.784206867218018,1538.7950439453125,7.237125396728516,22.03343391418457,27.948501586914062,0.01431862823665142,0.6397769952216219,0.11060753864804138,0.02524375,0.005417510780692101,1.6330594561075883e-09,4.122454464511593e-11,6.684350839560902e-10,8.847117208974038e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,74,5.784206867218018,550.9625244140625,2.7418935298919678,22.93782615661621,9.967574119567871,0.041632279753685,0.6766914291345277,0.1169894728316516,0.022875,0.004780679532885551,1.223854982024264e-09,2.7995682713805036e-11,5.604170139149138e-10,5.850858463783412e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,75,5.784206867218018,165.76768493652344,0.8249514698982239,16.172800064086914,2.2998058795928955,0.09756304323673248,0.5680452952482995,0.09820623813810266,0.0220125,0.004470341110229492,2.761938143192033e-09,6.079716337701463e-11,8.912096538133886e-10,1.2346805625422255e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,76,5.784206867218018,252.26480102539062,1.2554088830947876,22.95851707458496,4.02163553237915,0.09100959450006485,0.6865229455026354,0.11868918981862707,0.0280625,0.005461699801683426,4.271042374881518e-09,1.198561266451126e-10,2.0130010181951084e-09,2.3327151291871893e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,77,5.784206867218018,294.11163330078125,1.4636616706848145,23.746150970458984,4.854646682739258,0.08073856681585312,0.7080514646093289,0.12241113750807757,0.02585625,0.00600539852976799,1.655025053448611e-09,4.279274153823065e-11,8.297250908837861e-10,9.939085022709478e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,78,5.784206867218018,261.4332275390625,1.30103600025177,21.680435180664062,4.20414400100708,0.08292914927005768,0.611524143682783,0.10572305797455765,0.02370625,0.005059482610225678,2.2368270582440173e-09,5.302678144949724e-11,8.364878244660609e-10,1.1317187603267865e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,79,5.784206867218018,325.145751953125,1.6181046962738037,23.041133880615234,5.472418785095215,0.07086401432752609,0.6797212637045928,0.11751328432660785,0.02765625,0.006488677644729614,3.050982299246385e-09,8.437872921353284e-11,1.4096178816896256e-09,1.979684063958578e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,80,5.784206867218018,186.36476135253906,0.927453875541687,21.34365463256836,2.709815502166748,0.11452623456716537,0.620372345696758,0.10725277513152952,0.02108125,0.00439908744096756,4.994741766406463e-09,1.0529539986305625e-10,1.9222855430321178e-09,2.1972305775474795e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,81,5.784206867218018,197.7863006591797,0.9842937588691711,13.83299446105957,2.9371750354766846,0.06993909180164337,0.5255954600775332,0.09086731876569375,0.01488125,0.0029576050341129302,1.3498570776704356e-09,2.0087560637083172e-11,3.728988109555226e-10,3.992344088251049e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,82,5.784206867218018,241.09881591796875,1.1998406648635864,22.892932891845703,3.7993626594543457,0.09495248645544052,0.6914279600366482,0.11953719090133573,0.0274125,0.006281713020801544,2.1287156233285032e-09,5.83534170244926e-11,1.0176806636250942e-09,1.3371980648646334e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,83,5.784206867218018,221.47616577148438,1.1021875143051147,23.462997436523438,3.408750057220459,0.10593914985656738,0.641715410816913,0.11094266069755779,0.0272375,0.005161629047989846,2.630894994304356e-09,7.16590024073649e-11,1.0833990555650188e-09,1.3579704024812443e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,84,5.784206867218018,118.47969818115234,0.5896203517913818,13.426434516906738,1.3584814071655273,0.1133226603269577,0.5288968125463471,0.09143807150221353,0.026675,0.005829014506936073,6.340004862881443e-09,1.691196297173625e-10,1.773501215262254e-09,3.695598031978118e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,85,5.784206867218018,134.270263671875,0.6682029366493225,13.143149375915527,1.67281174659729,0.09788578003644943,0.5054864304293721,0.08739077882975387,0.02246875,0.00541305031478405,1.9874434997735335e-09,4.4655371135536575e-11,5.07824669312717e-10,1.075813166206464e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,86,5.784206867218018,174.5602569580078,0.8687081336975098,20.4946346282959,2.474832534790039,0.11740721762180328,0.634769359739614,0.10974179599200914,0.0328125,0.007087793523073196,3.6341887570401353e-09,1.1924681859037944e-10,1.4643314532715803e-09,2.57583795337745e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,87,5.784206867218018,173.43731689453125,0.8631197810173035,28.56016731262207,2.452479124069214,0.1646714061498642,0.7206363976496166,0.12458687761444769,0.02844375,0.0054531156122684474,7.61482254763024e-09,2.1659410883915764e-10,3.954505412156683e-09,4.152450771913625e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,88,5.784206867218018,132.03468322753906,0.6570773720741272,11.428852081298828,1.6283094882965088,0.0865594670176506,0.4910298165369799,0.08489145407790236,0.020075,0.00464620603621006,3.1793116717082624e-09,6.382468180954336e-11,7.665647296884676e-10,1.4771737080084026e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,89,5.784206867218018,153.07540893554688,0.7617876529693604,15.582008361816406,2.0471506118774414,0.10179302096366882,0.579627115276624,0.10020855553301587,0.02373125,0.005627631244063377,3.0033182292221736e-09,7.127249572722871e-11,1.009017595775715e-09,1.69015675026358e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,90,5.784206867218018,199.3842010498047,0.9922457337379456,15.200542449951172,2.9689829349517822,0.07623744755983353,0.5585350879090614,0.09656207050831583,0.01846875,0.0034976193994283675,4.0158556131597575e-09,7.416783335554426e-11,1.252792117685903e-09,1.404593449789087e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,91,5.784206867218018,157.22984313964844,0.7824624180793762,15.546100616455078,2.129849672317505,0.0988750010728836,0.579143287511572,0.10012490920215107,0.0220625,0.0049881657302379605,2.2516519857518346e-09,4.9677071935649846e-11,7.552197193051366e-10,1.1231613271749555e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,92,5.784206867218018,223.76075744628906,1.113556981086731,14.525591850280762,3.454227924346924,0.0649157240986824,0.5419088668535678,0.09368765426374712,0.02249375,0.005215056538581848,8.34931876525502e-10,1.878074889759551e-11,2.451904531835985e-10,4.354216941944732e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,93,5.784206867218018,196.2389373779297,0.9765931963920593,20.184602737426758,2.9063727855682373,0.10285727679729462,0.6159548342746303,0.10648905579025826,0.0317,0.006268823176622391,2.3310649446273146e-09,7.389475874468587e-11,8.844068742011602e-10,1.46130339510917e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,94,5.784206867218018,289.9955749511719,1.4431779384613037,22.694955825805664,4.772711753845215,0.0782596617937088,0.6788335193090873,0.11735980706301626,0.025375,0.0056004634141922,2.3458513426222183e-09,5.952597781903879e-11,1.0810033619738638e-09,1.3137854619489383e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,95,5.784206867218018,234.5791015625,1.167394995689392,13.869803428649902,3.6695799827575684,0.059126339852809906,0.5455270486151881,0.09431318188043711,0.02033125,0.003905333396792412,1.8064995812583362e-09,3.672839461145855e-11,5.376138432150273e-10,7.0549831459796874e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,96,5.784206867218018,304.69134521484375,1.5163122415542603,18.851587295532227,5.065248966217041,0.06187109649181366,0.6064159374254517,0.10483992818831986,0.0195125,0.004603222531080246,1.882109584627756e-09,3.6724663270049086e-11,6.921275228885741e-10,8.663769245920568e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,97,5.784206867218018,2551.756591796875,7.237125396728516,24.5378360748291,27.948501586914062,0.009616056457161903,0.6980930364424023,0.1206894794356964,0.02629375,0.00564381884932518,1.6223754757405119e-09,4.265833516525209e-11,7.906385476249399e-10,9.156393290667207e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,98,5.784206867218018,244.98385620117188,1.219174861907959,15.84409236907959,3.876699447631836,0.0646740272641182,0.5537221135163737,0.09572998174124969,0.0219,0.0047903074383735655,1.1125805570166847e-09,2.4365514198665393e-11,3.4112629857439795e-10,5.329602918066829e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,99,5.784206867218018,644.089599609375,3.2053451538085938,30.228219985961914,11.821380615234375,0.04693169891834259,0.746325920243083,0.12902819839392063,0.0257375,0.0053697154924273495,1.612924077409872e-09,4.151263344233658e-11,8.984025486293038e-10,8.660943406576878e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,100,5.784206867218018,132.90089416503906,0.6613881587982178,18.27643394470215,1.645552635192871,0.13751927018165588,0.6266499553347725,0.10833807665978075,0.0314125,0.006943169569969178,6.0315847205671956e-09,1.8946715503481705e-10,2.368544008305488e-09,4.18783154905332e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,101,5.784206867218018,247.57215881347656,1.2320556640625,23.475751876831055,3.92822265625,0.09482387453317642,0.6569035121562514,0.11356844830547157,0.02761875,0.005978560638427734,3.6379708041600624e-09,1.0047620614739573e-10,1.5698652532885587e-09,2.174982905350064e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,102,5.784206867218018,159.68777465820312,0.7946944832801819,14.830924987792969,2.1787779331207275,0.09287451952695847,0.5432605333522746,0.09392133647741158,0.02244375,0.005101795384287834,1.6906002433536571e-09,3.794340921176864e-11,4.989502430216666e-10,8.625096518217577e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,103,5.784206867218018,132.5867462158203,0.659824788570404,17.896392822265625,1.6392991542816162,0.1349787414073944,0.5659599280797465,0.09784571043639749,0.02236875,0.004329447928071022,4.508150436066672e-09,1.0084169006676637e-10,1.444008552258503e-09,1.9517802564861328e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,104,5.784206867218018,144.66217041015625,0.7199187874794006,13.076953887939453,1.8796751499176025,0.09039650112390518,0.523758514762985,0.09054973935694548,0.01914375,0.004216031862795353,1.4479839642311809e-09,2.771984301525067e-11,3.9721527864726436e-10,6.104746530015385e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,105,5.784206867218018,2677.703125,7.237125396728516,18.60671043395996,27.948501586914062,0.006948757916688919,0.6000661269941397,0.10374214426058456,0.0194375,0.0041550697922706605,1.106609640810774e-09,2.1509724893259416e-11,3.984672876539178e-10,4.598040290368333e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,106,5.784206867218018,189.25796508789062,0.9418520331382751,20.724613189697266,2.7674081325531006,0.1095045804977417,0.6673502620164045,0.11537452963933234,0.029,0.006024768170714378,2.651046868251683e-09,7.688035917929881e-11,1.1806606158121684e-09,1.5971942790914773e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,107,5.784206867218018,122.590576171875,0.6100783348083496,13.32954216003418,1.4403133392333984,0.1087321937084198,0.5515760936845,0.095358968132967,0.0191375,0.004466764307022095,1.5187806468031084e-09,2.906566462819449e-11,4.620680330614835e-10,6.784035183336056e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,108,5.784206867218018,395.1502380371094,1.966485619544983,18.00670623779297,6.865942478179932,0.04556926712393761,0.6228472037056688,0.10768063977016691,0.0235,0.005392916136980057,1.2519825749457426e-09,2.942159051122495e-11,4.856924163814556e-10,6.7518370316427385e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,109,5.784206867218018,177.82701110839844,0.8849653005599976,14.219407081604004,2.5398612022399902,0.07996202260255814,0.5604850748373662,0.09689919306218468,0.02473125,0.005928847697377205,1.749523022898103e-09,4.3267891260048705e-11,5.496013191867065e-10,1.0372655545817823e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,110,5.784206867218018,173.01132202148438,0.8609997630119324,20.478008270263672,2.4439990520477295,0.11836224794387817,0.6165215368337651,0.10658702989010807,0.0278625,0.005617963087558746,4.021926011787969e-09,1.1206091350344227e-10,1.5287292724068222e-09,2.2595031875117172e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,111,5.784206867218018,4062.457763671875,7.237125396728516,22.955852508544922,27.948501586914062,0.005650730337947607,0.6640778761575777,0.1148087847812727,0.02823125,0.006295797133445739,6.169989745785642e-10,1.741865230107109e-11,2.720961933861446e-10,3.884500375490685e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,112,5.784206867218018,3189.706298828125,7.237125396728516,23.934505462646484,27.948501586914062,0.0075036706402897835,0.6807994880886148,0.11769969263156049,0.02948125,0.0068804940700531005,8.244147321478934e-10,2.4304776822135083e-11,3.821062883670528e-10,5.672380675807996e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,113,5.784206867218018,245.9092254638672,1.2237800359725952,17.620450973510742,3.895120143890381,0.0716542899608612,0.6101453638021463,0.105484688276876,0.0278,0.006333049795031548,2.149476566071229e-09,5.975544853678016e-11,8.002014720801566e-10,1.3612742126182512e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,114,5.784206867218018,273.30169677734375,1.3601000308990479,18.838624954223633,4.440400123596191,0.0689297765493393,0.5621842644743082,0.09719295664674951,0.0336875,0.006221595615148544,2.5086151684838852e-09,8.450897348830089e-11,7.928507019391446e-10,1.5607589132334467e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,115,5.784206867218018,205.76797485351562,1.024014949798584,17.776166915893555,3.096059799194336,0.08638937771320343,0.6002853583217581,0.10378004596340214,0.02816875,0.005998994532227516,3.9498651993596926e-09,1.1126276533446333e-10,1.4233043456898832e-09,2.3695219733994544e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,116,5.784206867218018,205.8200225830078,1.0242739915847778,18.432958602905273,3.0970959663391113,0.08955863118171692,0.5903643196911946,0.10206485196306357,0.02971875,0.007125647377967835,2.2393290706190783e-09,6.655006081746072e-11,7.804734280831247e-10,1.5956669320463982e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,117,5.784206867218018,1517.2373046875,7.237125396728516,35.74350357055664,27.948501586914062,0.023558281362056732,0.8097443600782365,0.13999226491624903,0.0261,0.0055112635135650635,2.290725391373982e-09,5.978793271486094e-11,1.501996405590499e-09,1.2624791269076477e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,118,5.784206867218018,213.11346435546875,1.060570240020752,27.070138931274414,3.242280960083008,0.12702219188213348,0.7324793754121718,0.12663434513885585,0.0299375,0.006475598818063736,3.753317542543045e-09,1.1236494392988239e-10,2.0137525807136744e-09,2.4304978642309624e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,119,5.784206867218018,681.6519165039062,3.392275810241699,25.384002685546875,12.569103240966797,0.0372389517724514,0.6736329228906273,0.11646070444813023,0.0273125,0.005053961536288261,1.9169884755143586e-09,5.235774773748592e-11,8.698935508795127e-10,9.68838602075744e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,120,5.784206867218018,226.4776153564453,1.127077579498291,21.82558822631836,3.508310317993164,0.09636973589658737,0.6668601871193168,0.11528980327604496,0.028875,0.006055043843388557,2.2279182609885594e-09,6.433113978604465e-11,9.90760840875713e-10,1.3490142749771718e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,121,5.784206867218018,193.30459594726562,0.9619902968406677,15.950109481811523,2.847961187362671,0.08251283317804337,0.5875285441586537,0.10157459027163775,0.02304375,0.005098145806789398,1.280059255703847e-09,2.949736547362553e-11,4.418633859214987e-10,6.5259287269085265e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,122,5.784206867218018,267.7864685058594,1.3326531648635864,18.985061645507812,4.330612659454346,0.07089626789093018,0.6232612375989914,0.10775221982102731,0.02040625,0.005239119407534599,1.2244624905122236e-09,2.4986687697015064e-11,4.756480505923446e-10,6.415105197840741e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,123,5.784206867218018,124.31250762939453,0.6186476349830627,10.53757381439209,1.474590539932251,0.08476680517196655,0.4640354749215045,0.08022455028828135,0.0178125,0.0038175264269113543,1.41948382925694e-09,2.528455570863924e-11,3.056559227299256e-10,5.418917030761693e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,124,5.784206867218018,230.01744079589844,1.1446936130523682,25.274084091186523,3.5787744522094727,0.10987898707389832,0.6847797378678626,0.11838781620364128,0.0253625,0.005079863214492798,2.3962758270990037e-09,6.077554566479848e-11,1.1236695431395002e-09,1.2172753425858533e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,125,5.784206867218018,174.4400634765625,0.8681100010871887,11.833573341369629,2.472440004348755,0.06783747673034668,0.49574280768624623,0.08570625728993372,0.02063125,0.0043863455295562745,1.6903238395649112e-09,3.487349371502357e-11,4.1541556113285375e-10,7.414344417177946e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,126,5.784206867218018,190.968994140625,0.9503670930862427,17.540271759033203,2.8014683723449707,0.09184879809617996,0.6124117197527403,0.10587650613726766,0.0253375,0.0055573507457971575,2.4192151411028817e-09,6.129686363769427e-11,9.073220772175263e-10,1.3444427068651875e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,127,5.784206867218018,151.5408935546875,0.7541511058807373,14.433551788330078,2.016604423522949,0.09524525701999664,0.5684965796069986,0.09828425821778491,0.0249,0.005893826651573181,2.534482069105337e-09,6.310860352072289e-11,8.191151059610412e-10,1.4937797966827376e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,128,5.784206867218018,207.32257080078125,1.0317515134811401,21.266956329345703,3.1270060539245605,0.10257907211780548,0.6864266777168397,0.11867254660870005,0.034275,0.007301357907056809,2.567648817120016e-09,8.800616320678855e-11,1.2098288365017562e-09,1.874732299342429e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,129,5.784206867218018,173.95596313476562,0.8657008409500122,13.506802558898926,2.462803363800049,0.0776449516415596,0.5248736553070439,0.09074252989450188,0.02089375,0.004216052070260048,2.2294245772269685e-09,4.658103976043597e-11,6.141894249245838e-10,9.399370104306394e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,130,5.784206867218018,122.97234344482422,0.6119782328605652,17.40601921081543,1.4479129314422607,0.1415441781282425,0.5582833158901628,0.09651854302370977,0.01465625,0.003198760676383972,2.6125017784650596e-09,3.828947919062853e-11,8.142652356558898e-10,8.356767955937224e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,131,5.784206867218018,493.96624755859375,2.4582486152648926,22.98696517944336,8.83299446105957,0.04653549939393997,0.6597362607990371,0.11405818669451535,0.02536875,0.005535468685626984,2.223787878286032e-09,5.6414718737268773e-11,9.679079744141152e-10,1.2309708163729202e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,132,5.784206867218018,446.0182189941406,2.219632625579834,21.83028793334961,7.878530502319336,0.04894483461976051,0.6532859904991546,0.11294303481063521,0.02331875,0.004969296446442604,3.0525354985933005e-09,7.118131215782252e-11,1.30276899206139e-09,1.516895380579959e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,133,5.784206867218018,517.1459350585938,2.573603391647339,31.16611099243164,9.294413566589355,0.06026560068130493,0.7301686748849117,0.12623486078761806,0.0231125,0.004335652732849121,2.8869008659171415e-09,6.672349626350993e-11,1.5391404971831995e-09,1.2516599628778149e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,134,5.784206867218018,205.1122589111328,1.020751714706421,22.734949111938477,3.0830068588256836,0.11084149032831192,0.6406014338555012,0.11075007132542868,0.03081875,0.005939744228124618,3.783279541202944e-09,1.165959463604482e-10,1.5525451708479079e-09,2.2471712818242138e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,135,5.784206867218018,390.7137145996094,1.9444069862365723,25.434722900390625,6.777627944946289,0.0650981068611145,0.7200011259639731,0.12447704897408296,0.0283375,0.005997293403744697,1.7822085718322001e-09,5.0503335404294973e-11,9.238998132918802e-10,1.0688427711946512e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,136,5.784206867218018,237.8392333984375,1.1836192607879639,23.780275344848633,3.7344770431518555,0.09998466074466705,0.6800978111998061,0.11757838355952914,0.02739375,0.0061343091368675235,2.263253286116651e-09,6.199899470655801e-11,1.0468294064193101e-09,1.3883495312070819e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,137,5.784206867218018,387.2630310058594,1.9272345304489136,16.52630043029785,6.708938121795654,0.04267461225390434,0.5523937535724864,0.09550032887012525,0.01525625,0.002815779188275337,1.4851645158131533e-09,2.265804114437442e-11,4.5318140576157354e-10,4.181895334791695e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,138,5.784206867218018,191.2415771484375,0.9517235159873962,18.180761337280273,2.806894063949585,0.09506698697805405,0.6074491488598418,0.1050185544510871,0.022475,0.005167394107580185,3.6866544457225813e-09,8.285755866761501e-11,1.360355097560247e-09,1.9050396459511158e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,139,5.784206867218018,284.3837585449219,1.4152504205703735,19.265483856201172,4.661001682281494,0.0677446722984314,0.6343784373523811,0.10967421156278272,0.0331375,0.007560257160663605,2.2281092482145938e-09,7.38339702127111e-11,8.966713773752842e-10,1.6845078898555185e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,140,5.784206867218018,685.3511962890625,3.4106855392456055,28.178878784179688,12.642742156982422,0.04111596941947937,0.7756947489261362,0.13410561424017697,0.0306125,0.006735686814785004,1.5266078753350953e-09,4.673328358369561e-11,9.185635362123631e-10,1.028275253724155e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,141,5.784206867218018,860.9802856445312,4.284712791442871,27.292587280273438,16.138851165771484,0.03169943392276764,0.7010249403667606,0.12119636023798824,0.025875,0.005633550596237182,1.1516246962717248e-09,2.9798289016030874e-11,5.65949796252056e-10,6.4877359943230385e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,142,5.784206867218018,243.2515106201172,1.2105536460876465,16.210784912109375,3.842214584350586,0.06664207577705383,0.5789036393615092,0.10008347774678777,0.01913125,0.0037288949251174926,1.6692302584608853e-09,3.193446138217981e-11,5.594081744838453e-10,6.224384239627355e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,143,5.784206867218018,118.65254211425781,0.5904805064201355,15.698713302612305,1.361922025680542,0.13230827450752258,0.5487988980910927,0.09487883400619279,0.02066875,0.003745293268561363,2.1337195717091585e-09,4.410131639776367e-11,6.426341525278716e-10,7.991405548919946e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,144,5.784206867218018,237.11309814453125,1.1800055503845215,20.77735710144043,3.720022201538086,0.08762636035680771,0.640276118483454,0.11069382933352329,0.0209625,0.004536301255226135,1.6314755431068306e-09,3.4199806072376934e-11,6.688291219500913e-10,7.400864554066257e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,145,5.784206867218018,193.8761444091797,0.9648345708847046,20.727664947509766,2.8593382835388184,0.10691189020872116,0.6420439046808811,0.11099945220151289,0.0249,0.004799968245625496,2.6593368769312065e-09,6.621748823558704e-11,1.0962328460902946e-09,1.2764732563690668e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,146,5.784206867218018,382.40753173828125,1.9030709266662598,33.76494598388672,6.612283706665039,0.08829571306705475,0.7776502822177914,0.13444369567441072,0.0354125,0.007172934526205063,2.4506940006219223e-09,8.678520129702383e-11,1.4820325954211923e-09,1.7578667610224597e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,147,5.784206867218018,187.74232482910156,0.9343093633651733,20.67693519592285,2.7372374534606934,0.11013465374708176,0.6695243547011067,0.11575039660929791,0.02483125,0.005856127041578293,2.1443244946350857e-09,5.324625760740747e-11,9.612210340310064e-10,1.2557436658951233e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,148,5.784206867218018,142.0331573486328,0.7068353295326233,20.30939292907715,1.8273413181304932,0.14299049973487854,0.6551126520819738,0.11325883632136095,0.0334625,0.006695886516571045,7.110170752611112e-09,2.3792408880924933e-10,3.051490375325941e-09,4.7608896472926544e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,149,5.784206867218018,150.4857635498047,0.7489001750946045,14.130786895751953,1.995600700378418,0.09390115737915039,0.5311466627257263,0.0918270357702735,0.017125,0.003140800526738167,3.852423771100178e-09,6.597275708009055e-11,1.0868333791917592e-09,1.2099694609490074e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,150,5.784206867218018,522.7307739257812,2.6013965606689453,20.522254943847656,9.405586242675781,0.03925970196723938,0.6251310478914092,0.10807548107569537,0.0215,0.004929049023985862,1.1035823699323545e-09,2.372702095354562e-11,4.312676598854728e-10,5.4396116034030766e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,151,5.784206867218018,111.86011505126953,0.5566776394844055,12.058788299560547,1.226710557937622,0.1078023910522461,0.4886485312517553,0.08447976671467315,0.01511875,0.0030373061805963517,3.0442404224118035e-09,4.602510988633845e-11,7.268957737509403e-10,9.246290250212619e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,152,5.784206867218018,173.74432373046875,0.864647626876831,18.64397430419922,2.458590507507324,0.10730694979429245,0.6241171782049493,0.10790019870173263,0.0262625,0.0057849932968616485,1.9495730403384925e-09,5.120066197188966e-11,7.59402081365572e-10,1.1278266970100363e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,153,5.784206867218018,471.6183166503906,2.3470327854156494,27.204204559326172,8.388131141662598,0.057682670652866364,0.7336710638838557,0.1268403696281274,0.03299375,0.007302418285608292,1.9610180737039686e-09,6.470134006927032e-11,1.0555635325827118e-09,1.4320174239824209e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,154,5.784206867218018,159.35072326660156,0.7930170893669128,21.912052154541016,2.1720683574676514,0.1375083327293396,0.6744922791216565,0.11660927383753611,0.0272,0.005829905769228936,2.592996334094266e-09,7.052950028736404e-11,1.179657323337578e-09,1.511692428772564e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,155,5.784206867218018,159.11839294433594,0.7918609380722046,15.20020866394043,2.1674437522888184,0.09552766382694244,0.5644072658824739,0.09757727917788891,0.01956875,0.0042602068692445755,2.324380855345254e-09,4.548522786303744e-11,7.404444491673451e-10,9.902343286682432e-12
