dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,403,0.9552087187767029,280.57110595703125,0.9500622749328613,4.9308929443359375,2.8002490997314453,0.017574485391378403,0.1332407144271046,0.1394884409234659,0.0486,0.009922913479804993,1.1717036837666228e-08,5.694479903105787e-10,2.0801358585623668e-10,1.1626714277984989e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,404,0.9552087187767029,280.57110595703125,0.9500622749328613,8.758102416992188,2.8002490997314453,0.03121526911854744,0.17573827949464063,0.18397873895138053,0.0999,0.021981448078155517,2.4323587396679615e-08,2.4299263809282936e-09,7.512082837893301e-10,5.346676734345908e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,405,0.9552087187767029,280.57110595703125,0.9500622749328613,2.36051775580847e-24,2.8002490997314453,8.4132601024524e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,406,0.9552087187767029,280.57110595703125,0.9500622749328613,2.251372341468675e-24,2.8002490997314453,8.024248446333422e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,407,0.9552087187767029,280.57110595703125,0.9500622749328613,2.146631334777955e-24,2.8002490997314453,7.650935430377134e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,408,0.9552087187767029,280.57110595703125,0.9500622749328613,2.9168419904777317e-24,2.8002490997314453,1.0396088180372657e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,409,0.9552087187767029,280.57110595703125,0.9500622749328613,2.8434767430008198e-24,2.8002490997314453,1.0134603131079247e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,410,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2872491437924476e-24,2.8002490997314453,8.152119409433046e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,411,0.9552087187767029,280.57110595703125,0.9500622749328613,7.241687297821045,2.8002490997314453,0.025810524821281433,0.16550353485190358,0.173264081801698,0.0885,0.018146777415275574,1.2979415733305188e-08,1.148678292397509e-09,3.5552462833475104e-10,2.3553456829261505e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,412,0.9552087187767029,280.57110595703125,0.9500622749328613,7.52286434173584,2.8002490997314453,0.026812683790922165,0.22655797571071545,0.237181397191874,0.1232,0.025293688178062438,1.6828829155102198e-08,2.073311751908591e-09,8.637988325759583e-10,4.2566315705104096e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,413,0.9552087187767029,280.57110595703125,0.9500622749328613,3.733429384364999e-24,2.8002490997314453,1.3306535023403182e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,414,0.9552087187767029,280.57110595703125,0.9500622749328613,8.769723892211914,2.8002490997314453,0.03125669062137604,0.16183130335451312,0.16941965745675588,0.087,0.016740737056732177,1.8737512434086057e-08,1.6301635817654868e-09,4.907236599832053e-10,3.136797687562844e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,415,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1424391307123843e-24,2.8002490997314453,7.6359932954966e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,416,0.9552087187767029,280.57110595703125,0.9500622749328613,5.968868255615234,2.8002490997314453,0.02127399481832981,0.14115265872213403,0.1477713804073333,0.0647,0.015077522110939027,8.619727176473191e-09,5.576963483178154e-10,1.7174007405861903e-10,1.2996412709353657e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,417,0.9552087187767029,280.57110595703125,0.9500622749328613,2.421806726117806e-24,2.8002490997314453,8.631703698976667e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,418,0.9552087187767029,280.57110595703125,0.9500622749328613,1.3293662240684866e-15,2.8002490997314453,4.738072350730266e-18,1.1980385328675378e-08,1.2542151836581139e-08,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,419,0.9552087187767029,280.57110595703125,0.9500622749328613,9.52525806427002,2.8002490997314453,0.033949531614780426,0.15623819806350206,0.16356428854554556,0.0765,0.01576356171965599,1.3991038091631935e-08,1.070314414009843e-09,3.4152647993801635e-10,2.2054859247949796e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,420,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5260615972756834e-24,2.8002490997314453,9.003284918726963e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,421,0.9552087187767029,280.57110595703125,0.9500622749328613,2.254168656162457e-24,2.8002490997314453,8.034215518981615e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,422,0.9552087187767029,280.57110595703125,0.9500622749328613,6.7871317863464355,2.8002490997314453,0.024190416559576988,0.15830870699941405,0.1657318847238629,0.0561,0.010176461985707283,1.7745604837138274e-08,9.955284313634571e-10,4.4473407911603577e-10,1.8058747303852092e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,423,0.9552087187767029,280.57110595703125,0.9500622749328613,2.302329994932784e-24,2.8002490997314453,8.20586980306496e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,424,0.9552087187767029,280.57110595703125,0.9500622749328613,9.160456657409668,2.8002490997314453,0.03264932334423065,0.1914587519321667,0.20043635252932718,0.0949,0.019646496140956878,2.2164190848883436e-08,2.103381711559038e-09,8.124606354599558e-10,4.3544868998002016e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,425,0.9552087187767029,280.57110595703125,0.9500622749328613,2.7458246376196423e-24,2.8002490997314453,9.786555234505407e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,426,0.9552087187767029,280.57110595703125,0.9500622749328613,6.494396686553955,2.8002490997314453,0.023147061467170715,0.14685841501981303,0.15374468258958718,0.0841,0.01641021314263344,1.1806722690188565e-08,9.929453782448583e-10,2.5464024084160783e-10,1.9375083586196082e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,427,0.9552087187767029,280.57110595703125,0.9500622749328613,3.986668451929992e-21,2.8002490997314453,1.420912039702191e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,428,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1008062075784402e-24,2.8002490997314453,7.487607326629363e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,429,0.9552087187767029,280.57110595703125,0.9500622749328613,5.650182785943116e-21,2.8002490997314453,2.01381484735651e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,430,0.9552087187767029,280.57110595703125,0.9500622749328613,7.033032417297363,2.8002490997314453,0.02506684511899948,0.16280050360731485,0.17043430401420814,0.0833,0.01804753925204277,1.2768635471616108e-08,1.0636273347856217e-09,3.3841996529242603e-10,2.3044244986901736e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,431,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1029745889916664e-24,2.8002490997314453,7.4953356983102e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,432,0.9552087187767029,280.57110595703125,0.9500622749328613,2.197715403202126e-24,2.8002490997314453,7.833006684343681e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,433,0.9552087187767029,280.57110595703125,0.9500622749328613,3.672568765527198e-24,2.8002490997314453,1.3089618304138825e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,434,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5271449005137782e-24,2.8002490997314453,9.00714602307947e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,435,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1412325679578488e-24,2.8002490997314453,7.631693079116772e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,436,0.9552087187767029,280.57110595703125,0.9500622749328613,1.4784771132223406e-23,2.8002490997314453,5.269527368225392e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,437,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4335140135969648e-24,2.8002490997314453,8.673430897151761e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,438,0.9552087187767029,280.57110595703125,0.9500622749328613,2.341935348325084e-24,2.8002490997314453,8.347029682780857e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,439,0.9552087187767029,280.57110595703125,0.9500622749328613,2.598566083909029e-21,2.8002490997314453,9.261702710420527e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,440,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2627798618038497e-24,2.8002490997314453,8.06490713857537e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,441,0.9552087187767029,280.57110595703125,0.9500622749328613,2.198025031107425e-24,2.8002490997314453,7.834110627387804e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,442,0.9552087187767029,280.57110595703125,0.9500622749328613,2.168936376873079e-24,2.8002490997314453,7.73043396662155e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,443,0.9552087187767029,280.57110595703125,0.9500622749328613,7.919228966167535e-13,2.8002490997314453,2.8225390910152984e-15,8.177792018004653e-08,8.561252945036624e-08,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,444,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3338213222692068e-24,2.8002490997314453,8.318109918735938e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,445,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1602908557823095e-24,2.8002490997314453,7.699619857883332e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,446,0.9552087187767029,280.57110595703125,0.9500622749328613,2.16739159000543e-24,2.8002490997314453,7.724928118096536e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,447,0.9552087187767029,280.57110595703125,0.9500622749328613,3.165533568380382e-21,2.8002490997314453,1.1282464582452775e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,448,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2780413620914817e-24,2.8002490997314453,8.119301563180688e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,449,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5651729265260886e-24,2.8002490997314453,9.142683728101711e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,450,0.9552087187767029,280.57110595703125,0.9500622749328613,2.262968005129745e-24,2.8002490997314453,8.065577362196017e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,451,0.9552087187767029,280.57110595703125,0.9500622749328613,6.436613082885742,2.8002490997314453,0.022941112518310547,0.12814009607748034,0.1341486519228301,0.0564,0.013045062339305878,9.01850568790774e-09,5.086437207979966e-10,1.4808281925762039e-10,1.176469689061411e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,452,0.9552087187767029,280.57110595703125,0.9500622749328613,2.025334701484588e-24,2.8002490997314453,7.218615002412731e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,453,0.9552087187767029,280.57110595703125,0.9500622749328613,4.851352214813232,2.8002490997314453,0.01729099079966545,0.11886032561053307,0.1244337481854273,0.0311,0.005420388224720955,6.090198871600005e-09,1.8940518490676015e-10,8.60409715694508e-11,3.301124224982952e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,454,0.9552087187767029,280.57110595703125,0.9500622749328613,2.386585467206272e-24,2.8002490997314453,8.506170044457552e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,455,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2244988086561896e-24,2.8002490997314453,7.928467327967179e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,456,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3522061931860068e-17,2.8002490997314453,8.383636420703471e-20,2.6108943623207857e-09,2.733320558823929e-09,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,457,0.9552087187767029,280.57110595703125,0.9500622749328613,1.9145486249626228e-20,2.8002490997314453,6.82375537742231e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,458,0.9552087187767029,280.57110595703125,0.9500622749328613,1.7007359429261044e-19,2.8002490997314453,6.061693023784743e-22,6.909384202581424e-10,7.233368826512761e-10,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,459,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2083210464271434e-24,2.8002490997314453,7.870807296548158e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,460,0.9552087187767029,280.57110595703125,0.9500622749328613,3.7160544395446777,2.8002490997314453,0.013244608417153358,0.11609162277978509,0.12153521943689892,0.0521,0.009898303472995758,7.70493058510624e-09,4.0142688348403515e-10,1.0384139037474658e-10,7.626574116974833e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,461,0.9552087187767029,280.57110595703125,0.9500622749328613,8.441524816123146e-23,2.8002490997314453,3.0086935523190126e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,462,0.9552087187767029,280.57110595703125,0.9500622749328613,7.207489967346191,2.8002490997314453,0.025688638910651207,0.14588423096763864,0.15272481853981393,0.0663,0.012658657038211823,7.421502885684994e-09,4.920456413209151e-10,1.579459743570617e-10,9.39462597379857e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,463,0.9552087187767029,280.57110595703125,0.9500622749328613,2.202677338295966e-24,2.8002490997314453,7.850692113837e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,464,0.9552087187767029,280.57110595703125,0.9500622749328613,2.041255097843306e-24,2.8002490997314453,7.275357520806245e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,465,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4582493389258485e-24,2.8002490997314453,8.761591495914053e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,466,0.9552087187767029,280.57110595703125,0.9500622749328613,8.352217674255371,2.8002490997314453,0.029768630862236023,0.14978431726296076,0.15680778191283823,0.0691,0.013670960378646851,1.8171317842430312e-08,1.2556380629119345e-09,4.0767972489663954e-10,2.4841936625166336e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,467,0.9552087187767029,280.57110595703125,0.9500622749328613,2.285845563026833e-24,2.8002490997314453,8.147116613809506e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,468,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4806898678814443e-24,2.8002490997314453,8.841573055388522e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,469,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5982356647857116e-24,2.8002490997314453,9.260524448050966e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,470,0.9552087187767029,280.57110595703125,0.9500622749328613,3.2167540876530506e-24,2.8002490997314453,1.1465022440338327e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,471,0.9552087187767029,280.57110595703125,0.9500622749328613,4.226367172899259e-11,2.8002490997314453,1.5063444198590292e-13,2.3150247598555251e-07,2.4235774765988355e-07,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,472,0.9552087187767029,280.57110595703125,0.9500622749328613,1.9868982427385996e-24,2.8002490997314453,7.081621294352534e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,473,0.9552087187767029,280.57110595703125,0.9500622749328613,3.9149750720793944e-24,2.8002490997314453,1.395359355867885e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,474,0.9552087187767029,280.57110595703125,0.9500622749328613,2.12772273331026e-24,2.8002490997314453,7.58354174901918e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,475,0.9552087187767029,280.57110595703125,0.9500622749328613,5.206736087799072,2.8002490997314453,0.018557634204626083,0.12151162074435794,0.1272093639289734,0.0253,0.003965308989584446,8.935969494767298e-09,2.2608002821761266e-10,1.319402506368097e-10,3.543388016825315e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,476,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3553629442233033e-24,2.8002490997314453,8.394887501154924e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,477,0.9552087187767029,280.57110595703125,0.9500622749328613,3.117188994576712e-24,2.8002490997314453,1.1110156751761357e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,478,0.9552087187767029,280.57110595703125,0.9500622749328613,4.085369816468038e-24,2.8002490997314453,1.4560907062878188e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,479,0.9552087187767029,280.57110595703125,0.9500622749328613,1.806848038085277e-23,2.8002490997314453,6.439893733162929e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,480,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1957205711880482e-24,2.8002490997314453,7.825896921360981e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,481,0.9552087187767029,280.57110595703125,0.9500622749328613,4.091004848480225,2.8002490997314453,0.014580991119146347,0.11565979961319794,0.12108314785712043,0.0608,0.013546787452697754,3.6628260897189625e-09,2.2269982625491293e-10,4.8998317779426606e-11,4.961952651361882e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,482,0.9552087187767029,280.57110595703125,0.9500622749328613,9.924034775619594e-20,2.8002490997314453,3.537083672103917e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,483,0.9552087187767029,280.57110595703125,0.9500622749328613,2.6745202892576202e-24,2.8002490997314453,9.532414911647912e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,484,0.9552087187767029,280.57110595703125,0.9500622749328613,3.0633985416019543e-24,2.8002490997314453,1.0918438899889363e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,485,0.9552087187767029,280.57110595703125,0.9500622749328613,2.115152037570337e-24,2.8002490997314453,7.538737685164933e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,486,0.9552087187767029,280.57110595703125,0.9500622749328613,2.307458576892852e-24,2.8002490997314453,8.224149189353129e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,487,0.9552087187767029,280.57110595703125,0.9500622749328613,5.378372669219971,2.8002490997314453,0.01916937530040741,0.13082783635254666,0.1369624217392725,0.0509,0.010962790840864182,1.0773439271360985e-08,5.483680589122741e-10,1.8439735447867907e-10,1.1810696136868269e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,488,0.9552087187767029,280.57110595703125,0.9500622749328613,2.146610035533514e-24,2.8002490997314453,7.650859163551336e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,489,0.9552087187767029,280.57110595703125,0.9500622749328613,6.949736595153809,2.8002490997314453,0.024769965559244156,0.1636150886651662,0.1712870853896893,0.0878,0.018689433312416077,1.2701424363825708e-08,1.1151850591438973e-09,3.400158250074045e-10,2.373824236204174e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,490,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2202494121749903e-24,2.8002490997314453,7.913321814884517e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,491,0.9552087187767029,280.57110595703125,0.9500622749328613,1.8340470154642112e-23,2.8002490997314453,6.536834877653276e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,492,0.9552087187767029,280.57110595703125,0.9500622749328613,5.885457992553711,2.8002490997314453,0.020976707339286804,0.12209315607639465,0.12781816775561522,0.022,0.0055159727931022645,4.326332600886745e-09,9.517931721950839e-11,6.449150987329627e-11,2.3863932920402647e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,493,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2521105180607355e-24,2.8002490997314453,8.026880037009433e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,494,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2239578472904343e-24,2.8002490997314453,7.926539086906858e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,495,0.9552087187767029,280.57110595703125,0.9500622749328613,6.561764717102051,2.8002490997314453,0.02338717132806778,0.15349128732850784,0.16068857373549097,0.0687,0.01283100961446762,1.5104729438775165e-08,1.0376949124438537e-09,3.558610103838974e-10,1.9380892865285623e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,496,0.9552087187767029,280.57110595703125,0.9500622749328613,8.912264823913574,2.8002490997314453,0.03176472708582878,0.17160807627804991,0.17965486835479563,0.0966,0.022439277863502503,1.9359218363490526e-08,1.870100493913185e-09,5.701160458240452e-10,4.344068800785841e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,497,0.9552087187767029,280.57110595703125,0.9500622749328613,2.473944712711352e-24,2.8002490997314453,8.817532057078725e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,498,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1820285096713534e-24,2.8002490997314453,7.777096167686142e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,499,0.9552087187767029,280.57110595703125,0.9500622749328613,2.195347045549426e-24,2.8002490997314453,7.82456571858342e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,500,0.9552087187767029,280.57110595703125,0.9500622749328613,3.4348664365528344e-24,2.8002490997314453,1.2242409425322658e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,501,0.9552087187767029,280.57110595703125,0.9500622749328613,2.388246611057441e-24,2.8002490997314453,8.512090353106598e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,502,0.9552087187767029,280.57110595703125,0.9500622749328613,3.960430420729587e-24,2.8002490997314453,1.4115602785600705e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,503,0.9552087187767029,280.57110595703125,0.9500622749328613,5.776673793792725,2.8002490997314453,0.020588982850313187,0.13709125745788686,0.14351953792247205,0.0698,0.014099758899211884,1.063347082563837e-08,7.422162636295582e-10,1.9984558756454036e-10,1.4992937490330455e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,504,0.9552087187767029,280.57110595703125,0.9500622749328613,6.757489204406738,2.8002490997314453,0.02408476546406746,0.17964835299435772,0.1880721578340156,0.0947,0.02141387746334076,2.7844235376051073e-08,2.636849090112037e-09,8.986317861621688e-10,5.962530444031755e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,505,0.9552087187767029,280.57110595703125,0.9500622749328613,9.92300322954549e-24,2.8002490997314453,3.5367161201144995e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
