dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,52,0.3340728282928467,2293.79052734375,1.539597749710083,20.974748611450195,5.158390998840332,0.00914414320141077,0.012054836068939274,0.03608434737477278,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,53,0.3340728282928467,2293.79052734375,1.539597749710083,33.48163986206055,5.158390998840332,0.014596642926335335,0.015965534241941592,0.04779043699270666,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,54,0.3340728282928467,2293.79052734375,1.539597749710083,1360.8438720703125,5.158390998840332,0.5932729244232178,0.14127735229681174,0.4228926073579432,0.0501,0.010746761000156403,1.3427787851583162e-07,6.727321713643164e-09,2.6800911544054944e-09,1.4430522680176785e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,55,0.3340728282928467,2293.79052734375,1.539597749710083,706.0177001953125,5.158390998840332,0.3077951967716217,0.11077842031531687,0.33159861962670517,0.0257,0.0038252325627952813,1.0072962733431723e-07,2.588751422491953e-09,1.2361397240927255e-09,3.853142505174639e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,56,0.3340728282928467,2293.79052734375,1.539597749710083,0.024180475622415543,5.158390998840332,1.0541710253164638e-05,0.0002798082024244566,0.0008375639715757045,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,57,0.3340728282928467,2293.79052734375,1.539597749710083,1078.57373046875,5.158390998840332,0.4702145457267761,0.13785722739820974,0.4126549754067089,0.0425,0.007747559291124344,8.761332870010908e-08,3.723566469754636e-09,1.6650575935987103e-09,6.787894587968612e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,58,0.3340728282928467,2293.79052734375,1.539597749710083,1167.572998046875,5.158390998840332,0.5090146660804749,0.14723840688629697,0.4407361320062129,0.0857,0.016230688059329985,2.0786600828159864e-07,1.7814116909733003e-08,4.50635805382631e-09,3.3738083385567307e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,59,0.3340728282928467,2293.79052734375,1.539597749710083,0.2234351933002472,5.158390998840332,9.740871610119939e-05,0.0010474218087881547,0.003135300403927459,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,60,0.3340728282928467,2293.79052734375,1.539597749710083,528.7275390625,5.158390998840332,0.2305038422346115,0.1027556732278139,0.3075837270848378,0.0331,0.005888394546508789,6.23915327487845e-08,2.065159733984767e-09,6.587752475375653e-10,3.6738596118626717e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,61,0.3340728282928467,2293.79052734375,1.539597749710083,0.023523056879639626,5.158390998840332,1.0255102097289637e-05,0.0002722946992767118,0.0008150734245426142,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,62,0.3340728282928467,2293.79052734375,1.539597749710083,0.034786488860845566,5.158390998840332,1.5165503100433853e-05,0.0003217846913786664,0.0009632143081157267,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,63,0.3340728282928467,2293.79052734375,1.539597749710083,1250.867431640625,5.158390998840332,0.5453276634216309,0.14121082874679072,0.42269347906836435,0.0413,0.00805671223104,7.19476686725784e-08,2.9714387161774883e-09,1.4346723544476754e-09,5.796616621891759e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,64,0.3340728282928467,2293.79052734375,1.539597749710083,0.0358295775949955,5.158390998840332,1.562024772283621e-05,0.00035256914608492384,0.0010553629653857958,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,65,0.3340728282928467,2293.79052734375,1.539597749710083,0.07743481546640396,5.158390998840332,3.375844971742481e-05,0.0006681702302766736,0.0020000675709650638,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,66,0.3340728282928467,2293.79052734375,1.539597749710083,881.6170043945312,5.158390998840332,0.38434940576553345,0.12273716778312499,0.36739534015677067,0.054,0.009270814135670663,1.3074022537296058e-07,7.059972170139871e-09,1.9695246664592116e-09,1.2120683294884113e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,67,0.3340728282928467,2293.79052734375,1.539597749710083,0.13314451277256012,5.158390998840332,5.804562897537835e-05,0.0008046478495039033,0.002408592895815098,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,68,0.3340728282928467,2293.79052734375,1.539597749710083,1059.4661865234375,5.158390998840332,0.46188443899154663,0.14079241099767187,0.4214410081661778,0.0431,0.007561394083499908,1.0724065739964317e-07,4.622072333924621e-09,2.125778252440581e-09,8.108888723723025e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,69,0.3340728282928467,2293.79052734375,1.539597749710083,1258.0736083984375,5.158390998840332,0.5484692454338074,0.1233042433548893,0.36909279599957684,0.0652,0.013735921657085419,1.6673232892117084e-07,1.0870947845660338e-08,2.534987729630248e-09,2.2902222077646e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,70,0.3340728282928467,2293.79052734375,1.539597749710083,0.02062040939927101,5.158390998840332,8.989665730041452e-06,0.0002611267987439071,0.0007816439859365615,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,71,0.3340728282928467,2293.79052734375,1.539597749710083,0.023653380572795868,5.158390998840332,1.0311918231309392e-05,0.0002640107370242303,0.0007902766235037137,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,72,0.3340728282928467,2293.79052734375,1.539597749710083,0.04624703899025917,5.158390998840332,2.016184043895919e-05,0.00039075606736804953,0.001169669798334264,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,73,0.3340728282928467,2293.79052734375,1.539597749710083,0.0326867401599884,5.158390998840332,1.4250097592594102e-05,0.00034353865025825675,0.0010283315278355578,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,74,0.3340728282928467,2293.79052734375,1.539597749710083,7.900580883026123,5.158390998840332,0.003444334026426077,0.00837234638272986,0.02506136570324426,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,75,0.3340728282928467,2293.79052734375,1.539597749710083,0.02401586063206196,5.158390998840332,1.0469944754731841e-05,0.0002724514350321229,0.0008155425895658428,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,76,0.3340728282928467,2293.79052734375,1.539597749710083,0.023362578824162483,5.158390998840332,1.0185140126850456e-05,0.0002726694246844701,0.0008161951089609154,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,77,0.3340728282928467,2293.79052734375,1.539597749710083,1434.531982421875,5.158390998840332,0.6253979802131653,0.15316569760614096,0.4584785895645709,0.055,0.011108675611019135,8.351044733334589e-08,4.593074603334024e-09,1.9591326237143397e-09,9.276904695572375e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,78,0.3340728282928467,2293.79052734375,1.539597749710083,1425.699951171875,5.158390998840332,0.6215475797653198,0.16517391660715205,0.49442339572425836,0.0735,0.013642690527439117,1.224917694173655e-07,9.003145052176364e-09,3.3418722338652094e-09,1.671117302319549e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,79,0.3340728282928467,2293.79052734375,1.539597749710083,0.2581327557563782,5.158390998840332,0.00011253544653300196,0.0012761828507282295,0.0038200623414580592,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,80,0.3340728282928467,2293.79052734375,1.539597749710083,0.02674141339957714,5.158390998840332,1.1658175935735926e-05,0.00027985966106352877,0.000837718005309311,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,81,0.3340728282928467,2293.79052734375,1.539597749710083,1.6332842111587524,5.158390998840332,0.0007120459340512753,0.003435860864366981,0.010284735209353576,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,82,0.3340728282928467,2293.79052734375,1.539597749710083,1020.6209716796875,5.158390998840332,0.44494950771331787,0.1302723072237456,0.38995065219401104,0.0413,0.006902182076871395,1.4074615604453555e-07,5.8128162446393186e-09,2.388585284353802e-09,9.714555956391378e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,83,0.3340728282928467,2293.79052734375,1.539597749710083,0.025706011801958084,5.158390998840332,1.12067828013096e-05,0.0003036621188786533,0.00090896709996829,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,84,0.3340728282928467,2293.79052734375,1.539597749710083,0.13862644135951996,5.158390998840332,6.043552639312111e-05,0.0008184740794831438,0.002449979645713748,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,85,0.3340728282928467,2293.79052734375,1.539597749710083,850.519287109375,5.158390998840332,0.37079206109046936,0.10940957765161673,0.32750119400466504,0.0467,0.008165141558647155,1.0357356359236291e-07,4.836885419763348e-09,1.239822752799365e-09,8.456928084651863e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,86,0.3340728282928467,2293.79052734375,1.539597749710083,5.2098708152771,5.158390998840332,0.0022712931968271732,0.00638184728471846,0.01910310459616184,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,87,0.3340728282928467,2293.79052734375,1.539597749710083,1193.205810546875,5.158390998840332,0.5201895236968994,0.12360588826737394,0.36999572489414506,0.0612,0.011294316601753234,1.7232461578942093e-07,1.0546266486312561e-08,2.6328471006168017e-09,1.9462887690012042e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,88,0.3340728282928467,2293.79052734375,1.539597749710083,0.20151984691619873,5.158390998840332,8.785451063886285e-05,0.0012640381037814785,0.0037837088593286393,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,89,0.3340728282928467,2293.79052734375,1.539597749710083,0.033235400915145874,5.158390998840332,1.4489292880170979e-05,0.0003422931758594377,0.001024603386648373,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,90,0.3340728282928467,2293.79052734375,1.539597749710083,576.5887451171875,5.158390998840332,0.2513693869113922,0.09382287083000644,0.28084472019089746,0.032,0.005778579748421908,7.598441108314091e-08,2.4315011546605094e-09,6.688703378564825e-10,4.390819790808032e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,91,0.3340728282928467,2293.79052734375,1.539597749710083,0.39054664969444275,5.158390998840332,0.000170262559549883,0.0014220458697278662,0.004256681455697006,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,92,0.3340728282928467,2293.79052734375,1.539597749710083,0.03131842240691185,5.158390998840332,1.3653567293658853e-05,0.0003246878258477083,0.0009719044066004756,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,93,0.3340728282928467,2293.79052734375,1.539597749710083,1394.1348876953125,5.158390998840332,0.6077864766120911,0.14991017406775733,0.4487336671472127,0.066,0.01227750256061554,1.5470293787700485e-07,1.021039389988232e-08,3.4766484497992663e-09,1.8993657159196737e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,94,0.3340728282928467,2293.79052734375,1.539597749710083,0.06311674416065216,5.158390998840332,2.751634929154534e-05,0.0005229420899171108,0.0015653488709049775,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,95,0.3340728282928467,2293.79052734375,1.539597749710083,1186.7313232421875,5.158390998840332,0.517366886138916,0.15124137612458258,0.4527184212467117,0.0745,0.016927879202365874,1.5549964498973168e-07,1.158472355173501e-08,3.55689170350644e-09,2.6322792063969554e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,96,0.3340728282928467,2293.79052734375,1.539597749710083,1389.040283203125,5.158390998840332,0.6055654287338257,0.1566390612945132,0.4688755838640689,0.0569,0.011177642917633056,1.367831065408609e-07,7.782958762174985e-09,3.3560823331182353e-09,1.5289127220783016e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,97,0.3340728282928467,2293.79052734375,1.539597749710083,934.0884399414062,5.158390998840332,0.4072248339653015,0.11674208711276346,0.34944996352850544,0.0335,0.006659064882993698,7.118513330972575e-08,2.384701965875813e-09,9.70161887241911e-10,4.740264214140197e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,98,0.3340728282928467,2293.79052734375,1.539597749710083,1327.95947265625,5.158390998840332,0.5789366960525513,0.14363263940684015,0.42994280677662916,0.0456,0.009502131351828575,1.1956246429900389e-07,5.452048372034577e-09,2.4666137042259793e-09,1.1360982405174495e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,99,0.3340728282928467,2293.79052734375,1.539597749710083,0.02287270687520504,5.158390998840332,9.971576218958944e-06,0.000269902739157212,0.0008079134499593821,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,100,0.3340728282928467,2293.79052734375,1.539597749710083,389.09375,5.158390998840332,0.16962915658950806,0.07290789081294344,0.21823885811561664,0.011,0.0020720450893044473,4.476656682750324e-08,4.924322351025356e-10,2.3795939626454116e-10,9.275834495994746e-11
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,101,0.3340728282928467,2293.79052734375,1.539597749710083,0.5545748472213745,5.158390998840332,0.00024177222803700715,0.001925727621606328,0.005764377387618192,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,102,0.3340728282928467,2293.79052734375,1.539597749710083,0.09740111231803894,5.158390998840332,4.2462950659682974e-05,0.0007695666520045432,0.0023035825821409355,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,103,0.3340728282928467,2293.79052734375,1.539597749710083,1073.1207275390625,5.158390998840332,0.46783730387687683,0.14777958111214923,0.44235605604700867,0.088,0.01769540728330612,1.8626687372602645e-07,1.6391484887890326e-08,4.067845857578786e-09,3.29606819397019e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,104,0.3340728282928467,2293.79052734375,1.539597749710083,1197.3541259765625,5.158390998840332,0.5219980478286743,0.13318806219933285,0.3986785282760348,0.0539,0.01151015796661377,1.5108819047782162e-07,8.143653466754586e-09,2.680162462944199e-09,1.7390489392895573e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,105,0.3340728282928467,2293.79052734375,1.539597749710083,0.021702907979488373,5.158390998840332,9.461590707360301e-06,0.0002714840399347215,0.0008126468371438561,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,106,0.3340728282928467,2293.79052734375,1.539597749710083,31.55960464477539,5.158390998840332,0.013758712448179722,0.016689368876115666,0.049957127624753316,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,107,0.3340728282928467,2293.79052734375,1.539597749710083,0.04652949050068855,5.158390998840332,2.028497874562163e-05,0.0005202357409570284,0.0015572478203859587,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,108,0.3340728282928467,2293.79052734375,1.539597749710083,0.020049620419740677,5.158390998840332,8.740824341657571e-06,0.000251319383604803,0.0007522869567157421,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,109,0.3340728282928467,2293.79052734375,1.539597749710083,1504.1282958984375,5.158390998840332,0.6557391881942749,0.150723655344425,0.45116870158503336,0.0617,0.01165866961479187,7.378434258953348e-08,4.5524939377742154e-09,1.6762046775868615e-09,8.602272729959877e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,110,0.3340728282928467,2293.79052734375,1.539597749710083,1377.4239501953125,5.158390998840332,0.6005011796951294,0.13826909522069653,0.41388784008393154,0.0919,0.017068708074092866,3.2136306913344017e-07,2.953326605336315e-08,6.143929284615578e-09,5.485252412833214e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,111,0.3340728282928467,2293.79052734375,1.539597749710083,0.02282387763261795,5.158390998840332,9.950288585969247e-06,0.0002608214200226562,0.0007807298804443372,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,112,0.3340728282928467,2293.79052734375,1.539597749710083,1000.6453857421875,5.158390998840332,0.4362409710884094,0.11712800139929573,0.35060514018063754,0.0403,0.007379570126533509,6.982222733142862e-08,2.8138357614565737e-09,9.578889521475968e-10,5.152580229830421e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,113,0.3340728282928467,2293.79052734375,1.539597749710083,0.028024571016430855,5.158390998840332,1.2217580660944805e-05,0.0002756814948660651,0.0008252112901954258,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,114,0.3340728282928467,2293.79052734375,1.539597749710083,8.652158737182617,5.158390998840332,0.0037719914689660072,0.007608358379630558,0.02277448197157524,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,115,0.3340728282928467,2293.79052734375,1.539597749710083,11.322708129882812,5.158390998840332,0.004936243407428265,0.009073843135538658,0.027161191231013147,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,116,0.3340728282928467,2293.79052734375,1.539597749710083,924.95654296875,5.158390998840332,0.40324369072914124,0.11912840229561632,0.3565930408388329,0.0761,0.0149770836353302,2.3243829900820855e-07,1.768855455452467e-08,3.2986658399615008e-09,3.4812478442998284e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,117,0.3340728282928467,2293.79052734375,1.539597749710083,0.35968539118766785,5.158390998840332,0.00015680829528719187,0.0014045420601615623,0.004204286421773666,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,118,0.3340728282928467,2293.79052734375,1.539597749710083,0.027124742045998573,5.158390998840332,1.1825291949207895e-05,0.0003088202720761196,0.0009244072594798119,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,119,0.3340728282928467,2293.79052734375,1.539597749710083,1303.9647216796875,5.158390998840332,0.5684759616851807,0.14558278988525866,0.43578029033044113,0.0888,0.018018272876739502,2.275719312478941e-07,2.0208387494812996e-08,4.823238867652466e-09,4.100453156311157e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,120,0.3340728282928467,2293.79052734375,1.539597749710083,571.619873046875,5.158390998840332,0.2492031753063202,0.08508553814621339,0.25469082262747034,0.023,0.0039503949850797655,3.896795274593856e-08,8.962629131565869e-10,2.8211039560386255e-10,1.5393880510638095e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,121,0.3340728282928467,2293.79052734375,1.539597749710083,0.026287797838449478,5.158390998840332,1.1460418136266526e-05,0.00028001824722065106,0.0008381927092330894,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,122,0.3340728282928467,2293.79052734375,1.539597749710083,1393.499755859375,5.158390998840332,0.6075096130371094,0.1367485328169333,0.4093362641297975,0.0507,0.01067673659324646,9.29830525677744e-08,4.7142407651861624e-09,1.738798074450289e-09,9.92755559902116e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,123,0.3340728282928467,2293.79052734375,1.539597749710083,1265.0203857421875,5.158390998840332,0.551497757434845,0.13889210516867997,0.4157527271095543,0.0702,0.014492813277244568,2.0075307816114218e-07,1.409286608691218e-08,3.87273101915472e-09,2.909476876621518e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,124,0.3340728282928467,2293.79052734375,1.539597749710083,2.0186305046081543,5.158390998840332,0.0008800413925200701,0.0038700628135140483,0.011584453751706584,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,125,0.3340728282928467,2293.79052734375,1.539597749710083,1003.91259765625,5.158390998840332,0.43766534328460693,0.13006390925789163,0.3893268440767487,0.0532,0.011774290335178374,1.3088376942960167e-07,6.963016533654808e-09,2.214111055930371e-09,1.5410635014266737e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,126,0.3340728282928467,2293.79052734375,1.539597749710083,0.020536189898848534,5.158390998840332,8.952949428930879e-06,0.0002533894260485606,0.0007584833189220716,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,127,0.3340728282928467,2293.79052734375,1.539597749710083,0.32886457443237305,5.158390998840332,0.0001433716679457575,0.0014502648435646985,0.004341150729991956,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,128,0.3340728282928467,2293.79052734375,1.539597749710083,0.04684111475944519,5.158390998840332,2.042083360720426e-05,0.0004038164405439377,0.001208764070527414,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,129,0.3340728282928467,2293.79052734375,1.539597749710083,1433.1175537109375,5.158390998840332,0.6247813701629639,0.15312058022990863,0.45834353745209955,0.0591,0.012700679183006287,2.3305715793142669e-07,1.3773678033747318e-08,5.464237636792399e-09,2.9599841941902792e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,130,0.3340728282928467,2293.79052734375,1.539597749710083,1017.0011596679688,5.158390998840332,0.44337141513824463,0.12844268672336515,0.3844739570882315,0.0711,0.013256529891490936,2.1508757265564782e-07,1.529272641581656e-08,3.548412343102442e-09,2.851314836197824e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,131,0.3340728282928467,2293.79052734375,1.539597749710083,1134.745849609375,5.158390998840332,0.4947033226490021,0.1390391839550894,0.4161929854415554,0.0584,0.009396832633018494,1.2436292507800316e-07,7.262794824555385e-09,2.404170969070088e-09,1.1686175927106143e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,132,0.3340728282928467,2293.79052734375,1.539597749710083,0.020371094346046448,5.158390998840332,8.880973837221973e-06,0.0002471220958161587,0.0007397230039808244,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,133,0.3340728282928467,2293.79052734375,1.539597749710083,687.3040771484375,5.158390998840332,0.2996368110179901,0.10802866089189794,0.3233676263834736,0.0451,0.008222200953960418,9.510467627560359e-08,4.289220900029722e-09,1.1098897917287414e-09,7.819697599993646e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,134,0.3340728282928467,2293.79052734375,1.539597749710083,0.021825265139341354,5.158390998840332,9.514933481113985e-06,0.0002551045297019481,0.0007636172249875418,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,135,0.3340728282928467,2293.79052734375,1.539597749710083,0.038214098662137985,5.158390998840332,1.6659803804941475e-05,0.0003982410282508213,0.0011920749083694344,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,136,0.3340728282928467,2293.79052734375,1.539597749710083,0.02086835540831089,5.158390998840332,9.097760084841866e-06,0.0002577493059720827,0.000771533966875554,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,137,0.3340728282928467,2293.79052734375,1.539597749710083,0.025709044188261032,5.158390998840332,1.1208104297111277e-05,0.0003051876605225207,0.000913533580532371,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,138,0.3340728282928467,2293.79052734375,1.539597749710083,0.03121102787554264,5.158390998840332,1.3606747415906284e-05,0.0003419334650958646,0.0010235266463200113,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,139,0.3340728282928467,2293.79052734375,1.539597749710083,309.429443359375,5.158390998840332,0.13489873707294464,0.08303846917356304,0.2485632280681746,0.0346,0.007284606844186783,1.838595649772401e-07,6.361540948212508e-09,1.267782920853518e-09,1.3393446454024078e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,140,0.3340728282928467,2293.79052734375,1.539597749710083,0.13547155261039734,5.158390998840332,5.9060126659460366e-05,0.0007397725953347216,0.002214398533147716,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,141,0.3340728282928467,2293.79052734375,1.539597749710083,0.04780921712517738,5.158390998840332,2.084288644255139e-05,0.0003883582513311985,0.0011624922949389695,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,142,0.3340728282928467,2293.79052734375,1.539597749710083,361.1421813964844,5.158390998840332,0.15744340419769287,0.08033811334493746,0.24048011709110495,0.0114,0.0019936874828206746,2.0830913200659516e-08,2.374724104875185e-10,1.344471394458856e-10,4.1530330903878835e-11
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,143,0.3340728282928467,2293.79052734375,1.539597749710083,1126.693359375,5.158390998840332,0.4911927878856659,0.136372255511426,0.40820993433787667,0.0742,0.015412777149677277,1.4878325129075166e-07,1.1039717245773774e-08,2.7669804581905084e-09,2.2931630957487893e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,144,0.3340728282928467,2293.79052734375,1.539597749710083,0.026562044396996498,5.158390998840332,1.1579978490772191e-05,0.00028563883086216244,0.0008550170850611307,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,145,0.3340728282928467,2293.79052734375,1.539597749710083,0.03609601780772209,5.158390998840332,1.5736404748167843e-05,0.0003756400955796208,0.0011244223993815447,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,146,0.3340728282928467,2293.79052734375,1.539597749710083,0.021655205637216568,5.158390998840332,9.440795111004263e-06,0.0002624037706501671,0.0007854664101976461,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,147,0.3340728282928467,2293.79052734375,1.539597749710083,0.44785091280937195,5.158390998840332,0.00019524490926414728,0.0016372415830095892,0.004900837612380684,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,148,0.3340728282928467,2293.79052734375,1.539597749710083,892.3873291015625,5.158390998840332,0.3890448212623596,0.11796785916377334,0.3531191286866195,0.047,0.008125435671210289,9.513464369881319e-08,4.47132825384422e-09,1.32393325828692e-09,7.730104274782178e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,149,0.3340728282928467,2293.79052734375,1.539597749710083,1003.4119873046875,5.158390998840332,0.43744710087776184,0.12939912092022285,0.3873368996950953,0.0855,0.01665641691684723,3.0773932030569996e-07,2.631171188613735e-08,5.152827953097252e-09,5.125834420718929e-09
