dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,434,4.272022724151611,13.9971342086792,0.6671373844146729,1.3678053617477417,1.6685495376586914,0.09772038459777832,0.5530542294761888,0.12945954076741947,0.052775,0.011173786783218384,6.971390490662088e-09,3.6791513314469173e-10,2.1323321037298046e-09,7.789683092521436e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,435,4.272022724151611,14.301961898803711,0.6671373844146729,1.4362555742263794,1.6685495376586914,0.10042367875576019,0.5334271245482619,0.12486520651385102,0.042525,0.008727415561676026,5.93673384230442e-09,2.524596066439955e-10,1.6892649461914546e-09,5.1812343320856305e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,436,4.272022724151611,14.59489917755127,0.6671373844146729,1.6827176809310913,1.6685495376586914,0.1152949184179306,0.6264427092616376,0.14663839662689232,0.062725,0.013344694113731384,7.4295026877280176e-09,4.660155560877399e-10,2.9155632166562304e-09,9.914444078487558e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,437,4.272022724151611,13.338425636291504,0.6671373844146729,1.2608411312103271,1.6685495376586914,0.0945269837975502,0.5418762189418014,0.12684297979862308,0.049225,0.01000820039510727,6.072238349474901e-09,2.9890593275290197e-10,1.7829903546844962e-09,6.077217824840022e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,438,4.272022724151611,11.928837776184082,0.6671373844146729,1.1524250507354736,1.6685495376586914,0.09660832583904266,0.46463523883842545,0.10876232643832008,0.0415,0.008308754512667656,6.326793865696345e-09,2.625619454263983e-10,1.3658656205226467e-09,5.2567777082322554e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,439,4.272022724151611,14.160110473632812,0.6671373844146729,1.3772116899490356,1.6685495376586914,0.09725995361804962,0.5794236624650305,0.13563212657020046,0.043275,0.00981175953745842,4.785378958871434e-09,2.070872744451613e-10,1.6066037988243944e-09,4.6952987640059636e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,440,4.272022724151611,12.25744915008545,0.6671373844146729,1.196494698524475,1.6685495376586914,0.09761367738246918,0.49818020491977194,0.11661456889935844,0.054,0.010493792188167572,7.358141715485544e-09,3.973396526362194e-10,1.8261694863983554e-09,7.721481005339214e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,441,4.272022724151611,14.632250785827637,0.6671373844146729,1.3190380334854126,1.6685495376586914,0.09014594554901123,0.558777579324567,0.13079926877876494,0.062,0.012432032883167268,8.308744618545915e-09,5.151421663498467e-10,2.594259133281708e-09,1.032945863156019e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,442,4.272022724151611,15.308327674865723,0.6671373844146729,1.4531015157699585,1.6685495376586914,0.09492228925228119,0.5774408689587043,0.1351679920910035,0.040975,0.009474118065834045,5.757404828443668e-09,2.359096628454793e-10,1.919737304446012e-09,5.4546333097478315e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,443,4.272022724151611,17.475318908691406,0.6671373844146729,2.0156514644622803,1.6685495376586914,0.11534275859594345,0.6610211074289754,0.15473254600435268,0.04855,0.010379878640174865,4.866994977703598e-09,2.362926061675097e-10,2.1266281235521725e-09,5.051881721090392e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,444,4.272022724151611,13.769709587097168,0.6671373844146729,1.475928544998169,1.6685495376586914,0.10718661546707153,0.5454878716899396,0.12768839943609372,0.056225,0.011654086208343507,7.146537299718147e-09,4.018140596766528e-10,2.1265023290792105e-09,8.328636178205771e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,445,4.272022724151611,14.450016021728516,0.6671373844146729,1.5290758609771729,1.6685495376586914,0.10581827908754349,0.605383822444357,0.14170890929791854,0.0612,0.013012017875909805,7.992696161807089e-09,4.891530051025938e-10,2.929239799281962e-09,1.0400110533414954e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,446,4.272022724151611,14.716206550598145,0.6671373844146729,1.449567198753357,1.6685495376586914,0.09850141406059265,0.5930147417449022,0.13881354131821214,0.053625,0.01110610888004303,7.542511347935487e-09,4.044671710330405e-10,2.6524484457062583e-09,8.376795225913164e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,447,4.272022724151611,17.13709259033203,0.6671373844146729,1.5681382417678833,1.6685495376586914,0.0915054976940155,0.5734750158526704,0.13423966084517888,0.054575,0.011271342873573302,5.2527230991472605e-09,2.866673631359617e-10,1.7274819228907607e-09,5.920524307042734e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,448,4.272022724151611,11.610445976257324,0.6671373844146729,0.9513859152793884,1.6685495376586914,0.08194223791360855,0.4590095131860612,0.10744545040587683,0.0322,0.006773608258366585,4.744310544424479e-09,1.5276679953046824e-10,9.995775228004653e-10,3.213610108396932e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,449,4.272022724151611,13.950479507446289,0.6671373844146729,1.545112133026123,1.6685495376586914,0.11075691878795624,0.5974216896875951,0.13984512452730774,0.064675,0.012990209472179413,6.716110860338631e-09,4.3436446989240096e-10,2.3970650948365074e-09,8.724368691417791e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,450,4.272022724151611,12.045858383178711,0.6671373844146729,1.3329894542694092,1.6685495376586914,0.11065956950187683,0.5482313703632465,0.12833060061531393,0.049125,0.010552049052715302,9.934560210922427e-09,4.880352703615642e-10,2.9859079262341057e-09,1.0482996666280711e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,451,4.272022724151611,13.635197639465332,0.6671373844146729,1.3569350242614746,1.6685495376586914,0.09951707720756531,0.524847495726347,0.12285687758688124,0.0456,0.010254846274852753,6.805241930862849e-09,3.1031903204734594e-10,1.874605245565767e-09,6.978670986418064e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,452,4.272022724151611,13.697396278381348,0.6671373844146729,1.3185467720031738,1.6685495376586914,0.09626258909702301,0.5501862538289036,0.1287882018815722,0.05675,0.01147113093137741,7.555506350342966e-09,4.2877498538196335e-10,2.2870888992687184e-09,8.667020259763765e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,453,4.272022724151611,14.37240982055664,0.6671373844146729,1.4844903945922852,1.6685495376586914,0.10328751057386398,0.552423648197488,0.12931193360991805,0.05045,0.010389838767051697,7.915331185159857e-09,3.993284582913148e-10,2.41553655470032e-09,8.223901480162713e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,454,4.272022724151611,13.391813278198242,0.6671373844146729,1.27318274974823,1.6685495376586914,0.0950717180967331,0.546093116159576,0.12783007572553348,0.044825,0.009164165377616882,6.460565778354521e-09,2.895948610147414e-10,1.9266550123138156e-09,5.920569322581296e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,455,4.272022724151611,15.873431205749512,0.6671373844146729,1.5834933519363403,1.6685495376586914,0.09975747019052505,0.590389238703969,0.1381989606860658,0.03795,0.008278281602263451,4.3900904866944754e-09,1.6660393397005532e-10,1.5302075394417609e-09,3.634240530827468e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,456,4.272022724151611,14.461304664611816,0.6671373844146729,1.4031782150268555,1.6685495376586914,0.09702984988689423,0.520097812316062,0.12174506648353156,0.049675,0.010540854972600936,5.7999028513222584e-09,2.881101741394332e-10,1.5688837804947098e-09,6.113593481096257e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,457,4.272022724151611,16.040096282958984,0.6671373844146729,1.398969054222107,1.6685495376586914,0.08721699565649033,0.5581882703445,0.13066132268620573,0.03065,0.0076589067280292515,3.1270715119546823e-09,9.584474184141102e-11,9.743146331607757e-10,2.394994904193832e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,458,4.272022724151611,16.62533187866211,0.6671373844146729,1.8384194374084473,1.6685495376586914,0.11057941615581512,0.5936580200727163,0.1389641206148994,0.05475,0.011252433741092681,5.608959430247751e-09,3.0709052880606436e-10,1.976764701472964e-09,6.311444434533977e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,459,4.272022724151611,15.969005584716797,0.6671373844146729,1.8905662298202515,1.6685495376586914,0.11838972568511963,0.6627695642905489,0.15514182670466548,0.06805,0.014357508754730224,7.511346723276801e-09,5.111471445189863e-10,3.299460416451466e-09,1.0784422633926086e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,460,4.272022724151611,12.308599472045898,0.6671373844146729,0.9795473217964172,1.6685495376586914,0.07958235591650009,0.48929375503912115,0.11453441896235977,0.03865,0.007662752085924149,5.619424921832206e-09,2.1719077322881473e-10,1.3453374098762042e-09,4.306026004146388e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,461,4.272022724151611,11.918669700622559,0.6671373844146729,1.1316752433776855,1.6685495376586914,0.09494979679584503,0.5088319343882319,0.1191079374188826,0.051125,0.01050111247897148,8.358409267827938e-09,4.2732367381770327e-10,2.1640752207421634e-09,8.777259586673884e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,462,4.272022724151611,10.940978050231934,0.6671373844146729,0.9370136857032776,1.6685495376586914,0.08564259111881256,0.4761497846929177,0.11145766396404484,0.044825,0.010960239517688751,7.388333372659872e-09,3.3118204342947875e-10,1.6750727276060165e-09,8.097790340088534e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,463,4.272022724151611,15.043340682983398,0.6671373844146729,1.6270240545272827,1.6685495376586914,0.1081557646393776,0.5945780595154794,0.13917948445699646,0.0586,0.012065507650375366,6.289884154853098e-09,3.6858721147439153e-10,2.2236191491798988e-09,7.589064539035485e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,464,4.272022724151611,16.171152114868164,0.6671373844146729,1.7426419258117676,1.6685495376586914,0.10776238888502121,0.6058838778766759,0.14182596282210475,0.049275,0.010296148186922073,5.066741756820647e-09,2.496637000673374e-10,1.8599769508263957e-09,5.216792395309126e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,465,4.272022724151611,12.717440605163574,0.6671373844146729,1.153574824333191,1.6685495376586914,0.09070809185504913,0.4733390444620324,0.1107997228072589,0.032125,0.007620702284574509,5.217946885238689e-09,1.6762654368829287e-10,1.1690802222274572e-09,3.976441974912692e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,466,4.272022724151611,15.329692840576172,0.6671373844146729,1.6823487281799316,1.6685495376586914,0.10974445194005966,0.593298437107181,0.13887994903984413,0.048875,0.011071476727724076,6.628920118600945e-09,3.239884707966212e-10,2.3334000036610313e-09,7.339193482303229e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,467,4.272022724151611,16.48088836669922,0.6671373844146729,1.6160633563995361,1.6685495376586914,0.09805680811405182,0.5775910515037226,0.13520314698590008,0.053225,0.011261772513389588,5.5430374317211315e-09,2.950281673033572e-10,1.84922060410363e-09,6.242442658924666e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,468,4.272022724151611,16.45870590209961,0.6671373844146729,1.9140633344650269,1.6685495376586914,0.11629488319158554,0.5968373867786048,0.13970835026135808,0.05495,0.011477204382419587,6.168181649002236e-09,3.3894158161267285e-10,2.197198001146448e-09,7.079348145348853e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,469,4.272022724151611,14.831579208374023,0.6671373844146729,1.4345691204071045,1.6685495376586914,0.09672396630048752,0.5452966743949164,0.12764364376352047,0.03975,0.007984610587358474,5.474789887216502e-09,2.1762289801685595e-10,1.627920358792949e-09,4.3714065297031987e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,470,4.272022724151611,9.252686500549316,0.6671373844146729,0.7547581195831299,1.6685495376586914,0.0815717801451683,0.3973728807686223,0.0930174798707461,0.037875,0.008620731440186501,7.032426559305804e-09,2.663531559337073e-10,1.1104567671315397e-09,6.062466074061013e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,471,4.272022724151611,11.238905906677246,0.6671373844146729,1.0274969339370728,1.6685495376586914,0.09142321348190308,0.48339280647466,0.11315311844871784,0.04975,0.0098832648396492,6.354214193038387e-09,3.161221561036598e-10,1.484780368591657e-09,6.280038171765621e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,472,4.272022724151611,13.578054428100586,0.6671373844146729,1.386120319366455,1.6685495376586914,0.10208533704280853,0.5772992339981048,0.13513483802404483,0.055325,0.011861620891094207,7.361967973906758e-09,4.0730087815639135e-10,2.4535555003644787e-09,8.732487311885889e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,473,4.272022724151611,15.993550300598145,0.6671373844146729,1.638084888458252,1.6685495376586914,0.1024215891957283,0.606848684775568,0.1420518058794449,0.06075,0.012476416182518005,6.780742616285807e-09,4.1193011393936274e-10,2.497112391558557e-09,8.459936690731771e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,474,4.272022724151611,13.31612491607666,0.6671373844146729,1.1231043338775635,1.6685495376586914,0.08434167504310608,0.4762182863069128,0.11147369889699894,0.041425,0.00871256040930748,6.281153137166484e-09,2.601967687071216e-10,1.4244641299115807e-09,5.472492614767418e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,475,4.272022724151611,13.542938232421875,0.6671373844146729,1.2806921005249023,1.6685495376586914,0.09456530213356018,0.5632317733727844,0.13184191140807336,0.0436,0.009385492676496505,5.323537692447644e-09,2.3210624339071729e-10,1.6887860247381817e-09,4.996402402552047e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,476,4.272022724151611,15.358920097351074,0.6671373844146729,1.7078455686569214,1.6685495376586914,0.11119568347930908,0.6147899488009069,0.14391070567451006,0.058125,0.012750430071353912,9.315693425548943e-09,5.414746803600323e-10,3.521021726634137e-09,1.1877909758863317e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,477,4.272022724151611,14.46485710144043,0.6671373844146729,1.6715459823608398,1.6685495376586914,0.11555910855531693,0.6275444117061942,0.14689628434374374,0.050925,0.010986177682876587,5.04991241712105e-09,2.5716678984188946e-10,1.988716051563818e-09,5.547923509745663e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,478,4.272022724151611,12.292295455932617,0.6671373844146729,1.1066431999206543,1.6685495376586914,0.09002738445997238,0.5103102890359201,0.11945399229665175,0.04795,0.010399025315046311,5.73061613806658e-09,2.747830438202925e-10,1.4923475195545897e-09,5.959282229056729e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,479,4.272022724151611,15.091894149780273,0.6671373844146729,1.3075522184371948,1.6685495376586914,0.08663937449455261,0.5059528502597288,0.11843399824756518,0.04545,0.009381091624498367,5.320711743195261e-09,2.418263487282246e-10,1.3620398830903348e-09,4.991408437045917e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,480,4.272022724151611,13.502654075622559,0.6671373844146729,1.4487667083740234,1.6685495376586914,0.107294961810112,0.5831009647244628,0.13649291351729603,0.063025,0.013113211107254028,8.123085862621338e-09,5.119574864917098e-10,2.761903902783039e-09,1.0651973975890429e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,481,4.272022724151611,13.585156440734863,0.6671373844146729,1.0060465335845947,1.6685495376586914,0.07405483722686768,0.48176822570370015,0.11277283479959496,0.040025,0.007749845731258392,4.726543423316798e-09,1.8917990051825482e-10,1.0970336745954328e-09,3.662998237279911e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,482,4.272022724151611,13.579944610595703,0.6671373844146729,1.296885371208191,1.6685495376586914,0.09550005197525024,0.5326698268817325,0.12468793744527162,0.0451,0.009511953157186509,6.445163325707881e-09,2.9067686598942544e-10,1.8287322376805074e-09,6.130609164454978e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,483,4.272022724151611,14.7685546875,0.6671373844146729,1.5276517868041992,1.6685495376586914,0.10343949496746063,0.5255320856523581,0.12301712714779561,0.044525,0.008870597931742668,6.5851629464930286e-09,2.9320438019260213e-10,1.8187164657448625e-09,5.841433281334952e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,484,4.272022724151611,14.259160995483398,0.6671373844146729,1.49833083152771,1.6685495376586914,0.10507847368717194,0.5793123059059976,0.1356060601046976,0.047875,0.010086086416244507,5.363552574522145e-09,2.567800795052477e-10,1.8000229818406096e-09,5.409725476470107e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,485,4.272022724151611,13.465106010437012,0.6671373844146729,1.593052625656128,1.6685495376586914,0.11830969899892807,0.5697058459920251,0.13335736942920745,0.052725,0.010958250308036804,8.574091648227977e-09,4.520689821528201e-10,2.7828479204938004e-09,9.395704244533002e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,486,4.272022724151611,16.017444610595703,0.6671373844146729,1.654471516609192,1.6685495376586914,0.10329185426235199,0.5748098205067609,0.13455211338296427,0.064675,0.012801846015453339,7.445819790063979e-09,4.815583949223878e-10,2.46014598882251e-09,9.532023841121416e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,487,4.272022724151611,13.004746437072754,0.6671373844146729,1.3691966533660889,1.6685495376586914,0.10528437793254852,0.5487720959935378,0.12845717426405898,0.0489,0.010645364391803741,6.604723076009122e-09,3.2297095841684606e-10,1.989017726233148e-09,7.030968385107198e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,488,4.272022724151611,12.526144981384277,0.6671373844146729,1.2482616901397705,1.6685495376586914,0.09965250641107559,0.5774951522177802,0.13518069877583977,0.040075,0.009747725343704224,4.576040449677521e-09,1.8338482102082665e-10,1.5261124682149093e-09,4.460598546513724e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,489,4.272022724151611,16.567668914794922,0.6671373844146729,1.7833904027938843,1.6685495376586914,0.10764280706644058,0.6293185053588187,0.14731156613223073,0.047575,0.010182153677940368,5.218932813022548e-09,2.482907285795477e-10,2.0669154471650307e-09,5.3139975937041205e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,490,4.272022724151611,13.810673713684082,0.6671373844146729,1.415600299835205,1.6685495376586914,0.10250045359134674,0.5620751682288878,0.1315711720071291,0.05895,0.011667850828170777,8.187163267336927e-09,4.826332746095118e-10,2.5865581672365485e-09,9.552659970916653e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,491,4.272022724151611,16.938968658447266,0.6671373844146729,1.6262990236282349,1.6685495376586914,0.09600932896137238,0.6163888913068599,0.1442849878904335,0.058625,0.012763919079303741,7.571361422264999e-09,4.438710633802855e-10,2.8766272108510783e-09,9.664024451395253e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,492,4.272022724151611,13.923785209655762,0.6671373844146729,1.4243500232696533,1.6685495376586914,0.10229618102312088,0.5729577890746356,0.1341185878335496,0.048025,0.010586601412296295,7.437375941776736e-09,3.571799796038277e-10,2.4415464452944295e-09,7.873653464899209e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,493,4.272022724151611,11.493143081665039,0.6671373844146729,1.0069808959960938,1.6685495376586914,0.08761579543352127,0.49518250328084185,0.11591286361107019,0.038375,0.008993135201930999,6.404782350699634e-09,2.4578352270809846e-10,1.5704892136612896e-09,5.759907361878325e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,494,4.272022724151611,17.229284286499023,0.6671373844146729,1.8371531963348389,1.6685495376586914,0.10662968456745148,0.629815255923278,0.1474278460493227,0.067875,0.013670510637760163,8.265262572137999e-09,5.610046970838666e-10,3.278559029516603e-09,1.1299035991629344e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,495,4.272022724151611,14.952409744262695,0.6671373844146729,1.350167155265808,1.6685495376586914,0.090297631919384,0.5466192795501915,0.12795324062923963,0.041375,0.009203390926122665,5.508029463641151e-09,2.2789471905815265e-10,1.6457586468810736e-09,5.069254838649126e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,496,4.272022724151611,15.929193496704102,0.6671373844146729,1.6706831455230713,1.6685495376586914,0.10488183796405792,0.6169125551504733,0.14440756769743524,0.054825,0.01141312455534935,6.7341011202870505e-09,3.6919709391973755e-10,2.562871616599341e-09,7.68571348541537e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,497,4.272022724151611,12.515724182128906,0.6671373844146729,1.1810325384140015,1.6685495376586914,0.09436389803886414,0.5453962378711013,0.12766694969125258,0.057225,0.011311797916889191,7.0129323148648835e-09,4.0131505171814294e-10,2.0860462022983014e-09,7.932887315057348e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,498,4.272022724151611,11.412357330322266,0.6671373844146729,1.1171983480453491,1.6685495376586914,0.09789374470710754,0.5053822873675428,0.11830044025982264,0.0545,0.0112296455681324,9.320190915929061e-09,5.079504049181339e-10,2.3804816715841036e-09,1.0466244061321064e-10
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,499,4.272022724151611,13.491639137268066,0.6671373844146729,1.2416342496871948,1.6685495376586914,0.09202990680932999,0.5369242796968233,0.1256838244276024,0.051625,0.010174296778440475,5.443512460345801e-09,2.8102133076535197e-10,1.5692975898277193e-09,5.538391128869687e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,500,4.272022724151611,14.582839965820312,0.6671373844146729,1.305315375328064,1.6685495376586914,0.08951036632061005,0.5038566660061621,0.1179433211378581,0.05925,0.01229107642173767,6.3790952893327816e-09,3.779613958929673e-10,1.6194707441368005e-09,7.840594770273599e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,501,4.272022724151611,16.325937271118164,0.6671373844146729,1.5976797342300415,1.6685495376586914,0.09786143898963928,0.6146667509935712,0.14388186739661396,0.047525,0.009874383687973023,6.3124133902192625e-09,2.9999744637017044e-10,2.384925820786856e-09,6.233119181212358e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,502,4.272022724151611,13.940077781677246,0.6671373844146729,1.233243465423584,1.6685495376586914,0.08846747130155563,0.507900054121193,0.118889801863649,0.04575,0.008789614510536194,5.589873758538033e-09,2.55736724453115e-10,1.4419776136588659e-09,4.9132835500111386e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,503,4.272022724151611,12.929908752441406,0.6671373844146729,1.2505342960357666,1.6685495376586914,0.09671640396118164,0.5128975381842876,0.12005961841565962,0.047325,0.010315196579694748,5.95838658057346e-09,2.81980644925639e-10,1.56743632028404e-09,6.146192887643044e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,504,4.272022724151611,12.154855728149414,0.6671373844146729,1.172877550125122,1.6685495376586914,0.09649457037448883,0.5372102027831346,0.12575075361731988,0.04295,0.009149584341049195,6.853407018780899e-09,2.9435383145663965e-10,1.977857641434328e-09,6.270582554187436e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,505,4.272022724151611,13.460311889648438,0.6671373844146729,1.3235324621200562,1.6685495376586914,0.09832851588726044,0.5659296446180806,0.13247343206888898,0.052325,0.011307558292150497,7.740540027612042e-09,4.050237569448001e-10,2.4791120050487332e-09,8.752660757494737e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,506,4.272022724151611,15.874190330505371,0.6671373844146729,1.5497034788131714,1.6685495376586914,0.09762409329414368,0.6435107179384933,0.15063369482253736,0.058125,0.012557703471183778,6.782769538915545e-09,3.942484794494661e-10,2.808785861813931e-09,8.517600858307934e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,507,4.272022724151611,15.285805702209473,0.6671373844146729,1.649122714996338,1.6685495376586914,0.10788588970899582,0.5861386274883823,0.1372039729495614,0.0594,0.01192624706029892,7.83497378620268e-09,4.653974429004392e-10,2.6917717681444717e-09,9.344183308521882e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,508,4.272022724151611,10.61426830291748,0.6671373844146729,0.8092356324195862,1.6685495376586914,0.07624036073684692,0.42359930390108513,0.09915658976945603,0.03395,0.007418814396858216,6.937535715678677e-09,2.355293375472911e-10,1.2448462274085377e-09,5.146828984619504e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,509,4.272022724151611,16.37073516845703,0.6671373844146729,1.8149768114089966,1.6685495376586914,0.11086715012788773,0.6443328043481945,0.1508261297111953,0.03595,0.008705603548884392,4.465965965039231e-09,1.605514764431604e-10,1.854111700366213e-09,3.887892915444244e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,510,4.272022724151611,14.73400592803955,0.6671373844146729,1.5974805355072021,1.6685495376586914,0.10842133313417435,0.5790244542370118,0.13553867947023193,0.0481,0.010016542160511017,6.8811803402013534e-09,3.3098477436368506e-10,2.307048643853778e-09,6.89256329917064e-11
cifar100,onesided,0.25,layer5.6,layer5.4,layer5,511,4.272022724151611,13.551229476928711,0.6671373844146729,1.076769232749939,1.6685495376586914,0.07945915311574936,0.46184674337877835,0.10810959236198935,0.044375,0.009713615208864212,8.685983281964126e-09,3.854405081371581e-10,1.8527412052167838e-09,8.437229931162703e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,0,2.7032175064086914,18.679031372070312,0.6671373844146729,1.8028112649917603,1.6685495376586914,0.0965152457356453,0.39998569941289314,0.14796646977098657,0.045225,0.009448003339767455,8.229751596644519e-09,3.7219051595824837e-10,1.3166661049225026e-09,7.775472057055397e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,1,2.7032175064086914,16.682823181152344,0.6671373844146729,1.7522401809692383,1.6685495376586914,0.10503259301185608,0.3996308343370156,0.14783519474640522,0.057025,0.011142294228076935,1.3101176833174578e-08,7.470946089117802e-10,2.0923208750741753e-09,1.4597716700929634e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,2,2.7032175064086914,18.87322425842285,0.6671373844146729,1.9830795526504517,1.6685495376586914,0.1050737053155899,0.4460504518597276,0.1650071760023274,0.05745,0.01148358634710312,1.055259378546225e-08,6.062465129748062e-10,2.0995546712889093e-09,1.211816219212595e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,3,2.7032175064086914,20.949613571166992,0.6671373844146729,2.1064302921295166,1.6685495376586914,0.10054744780063629,0.423750057417379,0.15675760446769946,0.043425,0.00866970145702362,9.538005386389159e-09,4.141878839039492e-10,1.7126834594580123e-09,8.269165919547724e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,4,2.7032175064086914,20.515504837036133,0.6671373844146729,2.3706982135772705,1.6685495376586914,0.11555641144514084,0.48912159334210614,0.18094045752591387,0.0552,0.011622492569684983,7.778823345461206e-09,4.2939104866945856e-10,1.8610051765588788e-09,9.040931653351495e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,5,2.7032175064086914,18.70420265197754,0.6671373844146729,1.9088366031646729,1.6685495376586914,0.10205388814210892,0.415587652722611,0.15373809099684357,0.065025,0.012340672343969345,1.3199923841966666e-08,8.583250478238825e-10,2.2797997281706555e-09,1.6289593509905962e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,6,2.7032175064086914,16.969863891601562,0.6671373844146729,1.9454649686813354,1.6685495376586914,0.11464234441518784,0.4496801495034156,0.1663499078736441,0.04425,0.009961300897598266,9.354428485153221e-09,4.1393346046803e-10,1.8915799085055456e-09,9.318227686567557e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,7,2.7032175064086914,17.729690551757812,0.6671373844146729,2.001173734664917,1.6685495376586914,0.11287132650613785,0.42073609863102723,0.15564265250240092,0.04605,0.010099826836586,8.682346155808318e-09,3.9982204047497306e-10,1.536939059357692e-09,8.769019270896213e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,8,2.7032175064086914,16.755693435668945,0.6671373844146729,1.7225054502487183,1.6685495376586914,0.10280120372772217,0.40552840724130057,0.150016880352028,0.041575,0.009438672232627869,1.003193132476099e-08,4.1707754482693815e-10,1.6497841021782769e-09,9.468811163465126e-11
