dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,0.25,layer5.2,layer5.0,layer5,176,5.159529685974121,0.5179005265235901,0.4103184938430786,1.6940624713897705,1.0,3.2710189819335938,0.5642238591569472,0.10935565529065586,0.034575,0.00806257551908493,1.9523698733259208e-09,6.750318837024371e-11,6.215341440901915e-10,1.5741129544876514e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,177,5.159529685974121,0.5441605448722839,0.4103184938430786,1.8563041687011719,1.0,3.4113171100616455,0.5616059592576976,0.10884826420053867,0.040725,0.007671884512901306,1.4696250891788053e-09,5.985048175680684e-11,4.635215952634797e-10,1.1274793961442078e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,178,5.159529685974121,0.7421644330024719,0.4103184938430786,2.062650442123413,1.0,2.7792365550994873,0.546264837181357,0.10587490809316158,0.042925,0.008382152360677719,9.932371631826698e-10,4.26347052296161e-11,2.9638720617850284e-10,8.325465232084457e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,179,5.159529685974121,0.5506490468978882,0.4103184938430786,1.6538715362548828,1.0,3.0034947395324707,0.5588043814742318,0.10830527338335412,0.033125,0.007916500699520112,1.0392807062165055e-09,3.442617339342175e-11,3.2452822186734353e-10,8.227466437760722e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,180,5.159529685974121,0.5007503628730774,0.4103184938430786,1.6777886152267456,1.0,3.3505489826202393,0.5958068682277279,0.1154769502287085,0.041475,0.008794300711154938,1.3643026248733036e-09,5.658445136662026e-11,4.843080917861637e-10,1.1998087544153843e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,181,5.159529685974121,1.0380136966705322,0.4103184938430786,3.21964955329895,1.0,3.101740837097168,0.5980520499296436,0.11591210253975476,0.041575,0.008982396799325942,9.218586805026519e-10,3.832627464189775e-11,3.297177413646013e-10,8.280500461177857e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,182,5.159529685974121,0.5779673457145691,0.4103184938430786,1.8976247310638428,1.0,3.283273220062256,0.5709316155851281,0.11065572633130603,0.043225,0.009032371598482133,9.461285908063388e-10,4.089640833760399e-11,3.0840282838560523e-10,8.545785012111098e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,183,5.159529685974121,1.2000782489776611,0.4103184938430786,3.32212233543396,1.0,2.7682547569274902,0.6094226980077381,0.11811591695043458,0.043825,0.009331230586767197,7.235097788660383e-10,3.170781605880413e-11,2.6870865580880087e-10,6.751236578379948e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,184,5.159529685974121,1.5215824842453003,0.4103184938430786,4.3489484786987305,1.0,2.8581745624542236,0.7292200991935011,0.14133457935928992,0.04695,0.010514934998750686,6.243239571990244e-10,2.931200979049419e-11,3.31991726827158e-10,6.564725828110548e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,185,5.159529685974121,0.614584743976593,0.4103184938430786,1.8618507385253906,1.0,3.029445171356201,0.5414815735046187,0.10494783468903562,0.041825,0.008797241312265397,1.0323002763712451e-09,4.317595905922733e-11,3.0267280958829567e-10,9.081394637956105e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,186,5.159529685974121,0.6045482158660889,0.4103184938430786,1.9959622621536255,1.0,3.301576614379883,0.5758232587295536,0.11160380541875545,0.053825,0.01010456359386444,5.939080729711055e-10,3.1967102027669755e-11,1.9692354015666936e-10,6.001181892246019e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,187,5.159529685974121,0.5271899700164795,0.4103184938430786,1.8563662767410278,1.0,3.521247386932373,0.6097955162058029,0.11818817511125496,0.041725,0.009303792357444763,1.1776725563628076e-09,4.913838741423815e-11,4.379182132231267e-10,1.0956820929460726e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,188,5.159529685974121,0.6214141249656677,0.4103184938430786,1.949648380279541,1.0,3.1374380588531494,0.5624033068095415,0.10900280297555001,0.0439,0.008395454561710357,1.3271650649571143e-09,5.826254635161732e-11,4.197789649400685e-10,1.1142153998736828e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,189,5.159529685974121,0.6559575796127319,0.4103184938430786,1.8757338523864746,1.0,2.8595352172851562,0.5088997640597576,0.09863295618013697,0.034075,0.0069493770241737364,7.488986226711348e-10,2.551872056751892e-11,1.9394899382900092e-10,5.204378881826141e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,190,5.159529685974121,0.4995468258857727,0.4103184938430786,1.5573532581329346,1.0,3.1175320148468018,0.60333011687152,0.11693507677193146,0.0258,0.006485644376277923,1.2343337132680876e-09,3.184580980231666e-11,4.4930639576877085e-10,8.005449505907419e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,191,5.159529685974121,0.532905638217926,0.4103184938430786,1.782984972000122,1.0,3.3457798957824707,0.5143037763396489,0.09968034064372429,0.032225,0.007425468856096268,1.5699358058007816e-09,5.059118134193018e-11,4.152611678375626e-10,1.1657509432044103e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,192,5.159529685974121,0.5653911232948303,0.4103184938430786,1.6964035034179688,1.0,3.0004069805145264,0.5095852495886809,0.0987658142966294,0.04185,0.00724950498342514,6.276693125528698e-10,2.62679607303376e-11,1.6299136353769605e-10,4.550291809295062e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,193,5.159529685974121,0.49294209480285645,0.4103184938430786,1.5986286401748657,1.0,3.243035316467285,0.5515470759366752,0.10689869088985618,0.04475,0.0086656283557415,6.966025428711831e-10,3.117296379348544e-11,2.1190940323233037e-10,6.0364987481861586e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,194,5.159529685974121,0.85418301820755,0.4103184938430786,2.1242783069610596,1.0,2.486912488937378,0.40250012134171076,0.07801099476661386,0.0284,0.005605209967494011,1.947086471845716e-10,5.529725580041834e-12,3.154403679210405e-11,1.0913828499562353e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,195,5.159529685974121,0.6186894774436951,0.4103184938430786,1.9393055438995361,1.0,3.134537696838379,0.5645783635257389,0.10942436393692002,0.045125,0.008723567244410514,1.4936149831390466e-09,6.739937611414947e-11,4.760878768358301e-10,1.302965074267255e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,196,5.159529685974121,0.6351100206375122,0.4103184938430786,1.873282551765442,1.0,2.949540138244629,0.569280510922813,0.11033571570188899,0.03705,0.008567153739929199,8.417936017135474e-10,3.118845294348693e-11,2.728087230795087e-10,7.211775203168688e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,197,5.159529685974121,0.7419020533561707,0.4103184938430786,2.264552593231201,1.0,3.0523605346679688,0.54386852752755,0.10541046475525853,0.035575,0.007712665396928787,1.162349458905254e-09,4.1350582000554416e-11,3.4381480471236053e-10,8.964812450837452e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,198,5.159529685974121,0.700078010559082,0.4103184938430786,2.004739284515381,1.0,2.8635940551757812,0.5630730400923929,0.1091326080534948,0.043675,0.010103305464982986,9.74205597747968e-10,4.25484294816425e-11,3.088731010411161e-10,9.842696739744062e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,199,5.159529685974121,0.6652193665504456,0.4103184938430786,2.0452663898468018,1.0,3.0745744705200195,0.5807566475243504,0.11255997548441818,0.04925,0.009890733844041825,1.0446442766376407e-09,5.144873062440381e-11,3.523358286425816e-10,1.0332298501924504e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,200,5.159529685974121,0.8703034520149231,0.4103184938430786,2.545813798904419,1.0,2.9252023696899414,0.6082999402988247,0.117898308455157,0.04365,0.008485421979427338,1.0569679971938333e-09,4.6136653077510825e-11,3.91108617996986e-10,8.968819474939845e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,201,5.159529685974121,0.6084463000297546,0.4103184938430786,1.768760085105896,1.0,2.907011032104492,0.4915095596761435,0.09526245497721007,0.0385,0.007997704511880874,1.152018192396298e-09,4.435270040725747e-11,2.7830645258456315e-10,9.21350109509672e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,202,5.159529685974121,0.41998589038848877,0.4103184938430786,1.2865257263183594,1.0,3.0632593631744385,0.46206605804004297,0.08955583097822098,0.0291,0.006245072948932648,1.0024447080481114e-09,2.917114100420004e-11,2.140269994871362e-10,6.260340329031946e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,203,5.159529685974121,1.2163405418395996,0.4103184938430786,3.4542970657348633,1.0,2.839909553527832,0.5764739044681957,0.11172991102374986,0.04165,0.008970127701759338,4.588764316720839e-10,1.9112203379142296e-11,1.524948081086045e-10,4.116180191426236e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,204,5.159529685974121,0.6448022127151489,0.4103184938430786,2.31595516204834,1.0,3.5917296409606934,0.7343313197517263,0.14232521607981952,0.050675,0.010897431987524032,1.7576342021818902e-09,8.906811319556729e-11,9.477910387166543e-10,1.9153699177223213e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,205,5.159529685974121,0.7582138776779175,0.4103184938430786,2.289030075073242,1.0,3.0189766883850098,0.5670382875734765,0.10990113676713592,0.051525,0.009735618358850479,8.217774749574858e-10,4.234208439718445e-11,2.642280998747068e-10,8.000511872085888e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,206,5.159529685974121,0.6131156086921692,0.4103184938430786,1.7068060636520386,1.0,2.7838242053985596,0.5070677846198021,0.09827788911077433,0.03635,0.007367651504278183,1.0204925049439595e-09,3.7094902554712925e-11,2.623867247204615e-10,7.518633139154974e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,207,5.159529685974121,0.4452051520347595,0.4103184938430786,1.6925655603408813,1.0,3.8017654418945312,0.6211699300243051,0.12039271938297,0.0497,0.01013859008550644,1.1287722880837237e-09,5.609998271776107e-11,4.3553913742308193e-10,1.144415952876006e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,208,5.159529685974121,0.840893566608429,0.4103184938430786,2.624361753463745,1.0,3.120920181274414,0.6895111093144821,0.13363833869403613,0.055725,0.012284376847743987,1.2075711281755997e-09,6.729190111758529e-11,5.741101917691341e-10,1.4834258808964423e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,209,5.159529685974121,0.5463255047798157,0.4103184938430786,1.746284008026123,1.0,3.1964168548583984,0.5227944386355722,0.10132596750645517,0.044575,0.008718985217809677,4.763527861190165e-10,2.123342544125516e-11,1.3019389732667936e-10,4.1533129006341594e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,210,5.159529685974121,0.8566640019416809,0.4103184938430786,2.647108793258667,1.0,3.090019941329956,0.6652274627236829,0.12893177756109958,0.0415,0.008706441390514373,7.593030184604999e-10,3.1511075266110746e-11,3.3601252509095816e-10,6.6108272278669955e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,211,5.159529685974121,1.0236536264419556,0.4103184938430786,2.9162845611572266,1.0,2.848897695541382,0.5146123572078252,0.09974014857722785,0.041875,0.008447024095058441,2.749552919650844e-10,1.1513752851037909e-11,7.28152766579147e-11,2.3225539762928965e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,212,5.159529685974121,0.5766307711601257,0.4103184938430786,1.8551220893859863,1.0,3.217175006866455,0.49724271845292883,0.09637363332379313,0.038075,0.0083990255266428,1.0018578269210821e-09,3.81457367600202e-11,2.4770966935715984e-10,8.414629462377052e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,213,5.159529685974121,0.8704050183296204,0.4103184938430786,2.4139089584350586,1.0,2.7733168601989746,0.5919636551825485,0.11473207375077091,0.04635,0.009465841841697693,7.313185016455393e-10,3.389661255127075e-11,2.562693380360039e-10,6.922545272484009e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,214,5.159529685974121,0.6852779388427734,0.4103184938430786,2.163126230239868,1.0,3.1565678119659424,0.5888066255466524,0.11412019064975976,0.037525,0.008454734426736832,1.884848737532252e-09,7.072894887589776e-11,6.534643200368135e-10,1.5935895510405387e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,215,5.159529685974121,0.37018612027168274,0.4103184938430786,1.1946940422058105,1.0,3.2272794246673584,0.5037558678079386,0.09763598638484099,0.03645,0.007433390599489212,1.601628383696152e-09,5.837935458572474e-11,4.064451938502928e-10,1.1905529371242077e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,216,5.159529685974121,1.201432228088379,0.4103184938430786,3.18393611907959,1.0,2.6501171588897705,0.5986471612651278,0.11602744468455527,0.0479,0.009520890057086945,5.252179094208942e-10,2.5157937861260833e-11,1.8822676647243533e-10,5.000541971609383e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,217,5.159529685974121,0.9465193748474121,0.4103184938430786,2.533374309539795,1.0,2.676516056060791,0.5939815490968517,0.11512317403432747,0.05435,0.010341334652900696,6.030937811374315e-10,3.2778147004819405e-11,2.1277997794828675e-10,6.236794617825428e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,218,5.159529685974121,0.6112387776374817,0.4103184938430786,1.840868592262268,1.0,3.0117013454437256,0.615206985978114,0.11923700495677209,0.052125,0.010847311097383499,1.2494861436618266e-09,6.51294652383727e-11,4.729050603357234e-10,1.3553564912169844e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,219,5.159529685974121,0.5730461478233337,0.4103184938430786,1.802315354347229,1.0,3.145148754119873,0.5599700964773056,0.10853120769289175,0.04205,0.009672896575927735,8.912115095696671e-10,3.74754439774045e-11,2.7945408179075315e-10,8.620596759343821e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,220,5.159529685974121,0.509238064289093,0.4103184938430786,1.6672202348709106,1.0,3.2739505767822266,0.5115784946450918,0.09915213723523103,0.027,0.006167084401845932,1.9209525481400646e-09,5.186571879978174e-11,5.027374016806333e-10,1.184667649632079e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,221,5.159529685974121,0.9795848727226257,0.4103184938430786,2.4656381607055664,1.0,2.5170235633850098,0.4797589331630591,0.0929849946366741,0.0352,0.0069024013936519624,1.6092676104195736e-10,5.6646219886768996e-12,3.7040292754986237e-11,1.1107810996919028e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,222,5.159529685974121,0.4645403027534485,0.4103184938430786,1.4949064254760742,1.0,3.218033790588379,0.5007958552571022,0.09706228836248346,0.03915,0.007905130517482758,1.9283411378800962e-09,7.549455554800576e-11,4.836211862855823e-10,1.5243788377173376e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,223,5.159529685974121,1.0599266290664673,0.4103184938430786,3.0893495082855225,1.0,2.914682388305664,0.5752673673150849,0.11149606472521138,0.040275,0.007776896208524704,6.511311280987809e-10,2.62243061841784e-11,2.1548048063266235e-10,5.063779201363822e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,224,5.159529685974121,0.8867478370666504,0.4103184938430786,2.4864590167999268,1.0,2.804020404815674,0.5659251136835618,0.10968538577006542,0.043,0.008461308664083482,9.188043708086013e-10,3.9508587944769855e-11,2.9426660991704046e-10,7.77428738332059e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,225,5.159529685974121,0.8826801776885986,0.4103184938430786,2.644972324371338,1.0,2.996523857116699,0.7004063828541851,0.1357500178762767,0.050425,0.011713747191429138,1.4942908883597284e-09,7.534961804553931e-11,7.330529379486325e-10,1.750374569670192e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,226,5.159529685974121,1.1593282222747803,0.4103184938430786,3.0898191928863525,1.0,2.6651806831359863,0.5042847920217923,0.09773850040133703,0.038525,0.0069831408262252806,4.977161684738274e-10,1.91745153904542e-11,1.265707901777116e-10,3.475622095942004e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,227,5.159529685974121,0.6424487233161926,0.4103184938430786,2.0956897735595703,1.0,3.2620341777801514,0.6031003567696301,0.11689054557018583,0.04205,0.009273252743482589,1.1945736371754555e-09,5.0231821443227905e-11,4.345023172337387e-10,1.1077583258229267e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,228,5.159529685974121,0.8246592879295349,0.4103184938430786,2.3548426628112793,1.0,2.855534076690674,0.5881728645370903,0.11399735757672755,0.03575,0.008147429317235947,6.407102093319849e-10,2.290538998361846e-11,2.2165197890379956e-10,5.220141143363795e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,229,5.159529685974121,0.7537814378738403,0.4103184938430786,2.0756242275238037,1.0,2.753615379333496,0.530463842804674,0.10281242134031851,0.03745,0.008247476625442505,6.220043761717698e-10,2.3294063887632775e-11,1.7502698608060812e-10,5.129966553399618e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,230,5.159529685974121,1.0033817291259766,0.4103184938430786,3.2651100158691406,1.0,3.254105567932129,0.6908669229949467,0.1339011171835895,0.050175,0.011590243631601334,1.0089971800852914e-09,5.062643351077949e-11,4.815914332989745e-10,1.1694523140787252e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,231,5.159529685974121,0.5194004774093628,0.4103184938430786,1.8355783224105835,1.0,3.5340328216552734,0.6805917374090579,0.13190962101634673,0.0453,0.010856295311450959,1.7540456735964937e-09,7.945826901392117e-11,8.124829244971342e-10,1.9042437822336453e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,232,5.159529685974121,0.6487326622009277,0.4103184938430786,2.0550763607025146,1.0,3.167832374572754,0.584678710339291,0.11332013431545343,0.047075,0.009599288010597229,9.764967485448306e-10,4.59685844377479e-11,3.3381462675007205e-10,9.373673530693569e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,233,5.159529685974121,0.45797768235206604,0.4103184938430786,1.3758606910705566,1.0,3.004209041595459,0.4831989232268399,0.09365172001794418,0.0359,0.007880168908834457,1.0185688346514565e-09,3.656662116398729e-11,2.3781667319360053e-10,8.026494462328152e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,234,5.159529685974121,1.1108109951019287,0.4103184938430786,3.544088363647461,1.0,3.1905412673950195,0.706895194047674,0.13700765381032168,0.038875,0.007897112083435059,8.641651742906376e-10,3.3594421150548535e-11,4.31824042205401e-10,6.824409239974357e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,235,5.159529685974121,0.8076329827308655,0.4103184938430786,2.383568048477173,1.0,2.951301097869873,0.5890623388720224,0.11416975200348231,0.03515,0.007748508930206299,9.402994254337216e-10,3.3051524803995314e-11,3.2627867169315445e-10,7.285918495041043e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,236,5.159529685974121,0.6737146973609924,0.4103184938430786,2.22220778465271,1.0,3.298440456390381,0.5954964962062684,0.11541679514090117,0.048475,0.009357987201213837,1.3969034753369413e-09,6.771489596695823e-11,4.953644303631903e-10,1.3072204843534226e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,237,5.159529685974121,0.700697660446167,0.4103184938430786,2.2072360515594482,1.0,3.150054931640625,0.5935673022823551,0.11504288634156837,0.053225,0.010189686614274978,1.32666505603396e-09,7.061174760740752e-11,4.674134747078461e-10,1.3518301163095606e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,238,5.159529685974121,0.9741669297218323,0.4103184938430786,2.7291855812072754,1.0,2.801558494567871,0.5094954598639134,0.0987484116043629,0.03525,0.00740899772644043,6.677685043809944e-10,2.353883977943005e-11,1.73343103644831e-10,4.947495330747314e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,239,5.159529685974121,0.7717658281326294,0.4103184938430786,2.4574224948883057,1.0,3.1841554641723633,0.5882689784823067,0.11401598600459556,0.041075,0.00860224689245224,8.958245152068667e-10,3.679599196212205e-11,3.100093820398424e-10,7.706103652120804e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,240,5.159529685974121,0.8625451326370239,0.4103184938430786,2.669189214706421,1.0,3.094550132751465,0.6147006241832932,0.11913886389983501,0.043675,0.009188304030895234,9.943814680557494e-10,4.342961061733485e-11,3.7573385654783526e-10,9.136679251184162e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,241,5.159529685974121,0.8559514880180359,0.4103184938430786,2.158139228820801,1.0,2.521333694458008,0.5281171018472606,0.10235758521272403,0.0484,0.008804261827468872,5.46783606836243e-10,2.646432657087416e-11,1.5250214356134815e-10,4.814026037554082e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,242,5.159529685974121,0.651542067527771,0.4103184938430786,2.01023530960083,1.0,3.0853500366210938,0.5375403592460165,0.10418396400030881,0.0263,0.005608715802431106,7.048077833027299e-10,1.8536444700861797e-11,2.0365395371686842e-10,3.95306655188646e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,243,5.159529685974121,0.46468663215637207,0.4103184938430786,1.4461801052093506,1.0,3.1121621131896973,0.48986526634258515,0.09494376449281615,0.03435,0.007207146829366684,1.0397795306982261e-09,3.571642687948407e-11,2.4951379276283213e-10,7.4938437479121e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,244,5.159529685974121,0.5230333209037781,0.4103184938430786,1.7750217914581299,1.0,3.393706798553467,0.6009880031802175,0.11648113748290476,0.037825,0.007814726042747498,1.5496147334204125e-09,5.861417729162709e-11,5.597000458298883e-10,1.2109814613485718e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,245,5.159529685974121,0.7499903440475464,0.4103184938430786,2.3752758502960205,1.0,3.1670751571655273,0.5946429721962266,0.1152513684651064,0.04425,0.00895636761188507,9.741778737026863e-10,4.310737091134387e-11,3.4446955369671747e-10,8.725095156245804e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,246,5.159529685974121,0.6053720712661743,0.4103184938430786,1.992677927017212,1.0,3.2916581630706787,0.5492320330385039,0.10644999835577268,0.035675,0.00692621351480484,1.2734582015561103e-09,4.543062134051423e-11,3.8414608581410516e-10,8.820243406156996e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,247,5.159529685974121,0.7707712650299072,0.4103184938430786,2.2856593132019043,1.0,2.9654183387756348,0.5764691971128687,0.11172899866260436,0.040375,0.009778430771827698,6.584095582629068e-10,2.6583285914864862e-11,2.1880051483954224e-10,6.4382122849834896e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,248,5.159529685974121,0.7200577259063721,0.4103184938430786,2.4338862895965576,1.0,3.380126476287842,0.617664606012265,0.11971333123211181,0.04045,0.007680451190471649,9.604097203075313e-10,3.884857318643964e-11,3.664054951159862e-10,7.376379979676522e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,249,5.159529685974121,0.6074829697608948,0.4103184938430786,1.982873797416687,1.0,3.2640812397003174,0.6020959207435569,0.11669586971937564,0.048075,0.009574059373140336,8.3216197077976e-10,4.000618674523696e-11,3.0167493971539123e-10,7.967168116314896e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,250,5.159529685974121,1.0549392700195312,0.4103184938430786,2.947413444519043,1.0,2.793917655944824,0.5958883901603624,0.11549275048993307,0.033225,0.00724105809032917,7.399468741897674e-10,2.4584734894955023e-11,2.627425363399837e-10,5.357998299765596e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,251,5.159529685974121,0.949992299079895,0.4103184938430786,2.6253976821899414,1.0,2.763598918914795,0.7260839680553954,0.140726746723149,0.08595,0.01744993438720703,4.4924268430279744e-10,3.861240871582544e-11,2.368398126332686e-10,7.839255365016577e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,252,5.159529685974121,0.7018510103225708,0.4103184938430786,2.222578287124634,1.0,3.1667380332946777,0.6585969108062231,0.1276466699958932,0.05625,0.010868398666381836,1.3746071041431663e-09,7.73216496080531e-11,5.962356814847668e-10,1.4939778017468588e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,253,5.159529685974121,0.869446873664856,0.4103184938430786,2.497333288192749,1.0,2.872324228286743,0.6368382022885016,0.12342948245655531,0.039375,0.008875176930427551,9.81543523570494e-10,3.86482762405882e-11,3.980776338652998e-10,8.71137243660342e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,254,5.159529685974121,1.147929072380066,0.4103184938430786,3.282411575317383,1.0,2.8594202995300293,0.7210936572239114,0.13975954425160447,0.0705,0.013629635095596313,8.858180862714171e-10,6.24501750821349e-11,4.606042005805593e-10,1.2073377276958869e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,255,5.159529685974121,0.6097603440284729,0.4103184938430786,2.155005931854248,1.0,3.5341849327087402,0.681282047865312,0.1320434142813293,0.06115,0.01140030284523964,1.031174570287341e-09,6.305632497307091e-11,4.786147568005531e-10,1.1755702387585537e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,256,5.159529685974121,0.868354856967926,0.4103184938430786,2.4825222492218018,1.0,2.858879804611206,0.5267850793691509,0.10209941784069333,0.040825,0.008426451295614243,5.734313410776793e-10,2.3410334499496256e-11,1.5912864210770564e-10,4.831991266969823e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,257,5.159529685974121,0.35584792494773865,0.4103184938430786,1.2028354406356812,1.0,3.380195140838623,0.4794784211895993,0.09293062690624809,0.0276,0.006020316943526268,1.2962805295557712e-09,3.5777342615739285e-11,2.9801431869729124e-10,7.804019635647812e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,258,5.159529685974121,1.0130442380905151,0.4103184938430786,2.7642736434936523,1.0,2.72868013381958,0.5619152951033104,0.10890821846080766,0.041325,0.007829167926311493,8.723612950484183e-10,3.605033051787589e-11,2.754470310931234e-10,6.829863071348633e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,259,5.159529685974121,0.9981300830841064,0.4103184938430786,2.6522204875946045,1.0,2.657189130783081,0.5023684910781834,0.09736709046887586,0.03295,0.00784107505083084,5.63699330824452e-10,1.8573892950665693e-11,1.4226311175426265e-10,4.420008759097651e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,260,5.159529685974121,0.8161802291870117,0.4103184938430786,2.3704092502593994,1.0,2.9042718410491943,0.5599295937394799,0.10852335761111284,0.030425,0.006417896288633347,8.169345764308389e-10,2.4855234487908274e-11,2.561262678326397e-10,5.2430013861317364e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,261,5.159529685974121,0.9052971601486206,0.4103184938430786,2.657650947570801,1.0,2.935667037963867,0.6244561895598103,0.12102964931623675,0.047275,0.01017591598033905,1.024705642269086e-09,4.8442959238271035e-11,3.9957938751436703e-10,1.0427318520309583e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,262,5.159529685974121,0.8418983221054077,0.4103184938430786,2.611809730529785,1.0,3.1022863388061523,0.6364068956416334,0.12334588829400084,0.0436,0.009101408982276916,1.0702707406995415e-09,4.666380429450001e-11,4.33474352100067e-10,9.740971732870975e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,263,5.159529685974121,0.5141212344169617,0.4103184938430786,1.758995532989502,1.0,3.421363353729248,0.5017914828432887,0.09725525699602468,0.038625,0.008765281146764755,8.54911808900738e-10,3.3020968618791007e-11,2.1526225582652862e-10,7.493542360704191e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,264,5.159529685974121,0.5472978353500366,0.4103184938430786,1.8131675720214844,1.0,3.3129448890686035,0.6538064934899781,0.12671821010141723,0.05295,0.012284379631280899,1.914172029771066e-09,1.0135540897637795e-10,8.182375861495178e-10,2.3514415893287298e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,265,5.159529685974121,1.0925679206848145,0.4103184938430786,3.064443349838257,1.0,2.8048081398010254,0.5705652581807525,0.11058472037617693,0.03245,0.006763610598444938,2.477791666288809e-10,8.040433957107185e-12,8.066319789642354e-11,1.6758817974849533e-12
